sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
6164,8,2021-03-11,2,178.7,2021-09-26,32,82.8
6165,9,2021-03-11,1,115.69,2021-10-01,13,82.6
6166,5,2021-03-11,1,78.36,2021-10-01,39,82.39999999999999
6167,22,2021-03-11,1,31.52,2021-09-11,3,82.19999999999999
6168,1,2021-03-11,1,149.16,2021-09-10,29,82.0
6169,2,2021-03-11,1,62.28,2021-09-28,27,81.8
6170,22,2021-03-11,1,31.52,2021-09-20,2,81.6
6171,21,2021-03-11,2,158.28,2021-09-17,8,81.2
6172,3,2021-03-11,1,51.65,2021-10-01,35,81.0
6173,7,2021-03-11,1,45.24,2021-10-03,50,80.80000000000001
6174,4,2021-03-12,1,71.25,2021-09-14,46,85.39999999999999
6175,1,2021-03-12,1,149.16,2021-09-23,30,85.2
6176,3,2021-03-12,1,51.65,2021-10-01,36,85.0
6177,22,2021-03-12,1,31.52,2021-10-09,3,84.8
6178,5,2021-03-12,1,78.36,2021-10-01,39,84.6
6179,6,2021-03-12,1,102.88,2021-09-29,21,84.39999999999999
6180,20,2021-03-12,1,72.31,2021-09-15,9,84.2
6181,2,2021-03-12,1,62.28,2021-10-01,28,84.0
6182,9,2021-03-12,1,115.69,2021-09-25,13,83.8
6183,7,2021-03-12,1,45.24,2021-09-22,51,83.6
6184,11,2021-03-12,1,21.42,2021-09-07,8,83.39999999999999
6185,10,2021-03-12,1,136.35,2021-09-09,9,83.2
6186,22,2021-03-13,1,31.52,2021-09-10,3,85.39999999999999
6187,10,2021-03-13,1,136.35,2021-10-07,9,85.2
6188,3,2021-03-13,1,51.65,2021-09-19,36,85.0
6189,17,2021-03-13,1,86.62,2021-09-13,5,84.8
6190,8,2021-03-13,1,89.35,2021-10-19,33,84.6
6191,4,2021-03-13,1,71.25,2021-09-22,46,84.39999999999999
6192,23,2021-03-13,1,136.64,2021-09-20,9,84.2
6193,9,2021-03-13,1,115.69,2021-10-20,13,84.0
6194,16,2021-03-13,1,113.65,2021-10-17,2,83.8
6195,6,2021-03-13,1,102.88,2021-09-23,21,83.6
6196,2,2021-03-13,1,62.28,2021-10-01,28,83.39999999999999
6197,7,2021-03-13,1,45.24,2021-09-22,51,83.2
6198,5,2021-03-13,1,78.36,2021-09-30,39,83.0
6199,25,2021-03-13,1,108.54,2021-09-08,2,82.8
6200,1,2021-03-13,2,298.32,2021-09-23,29,82.39999999999999
6201,10,2021-03-13,1,136.35,2021-10-10,8,82.19999999999999
6202,3,2021-03-13,1,51.65,2021-10-01,35,82.0
6203,5,2021-03-13,1,78.36,2021-10-03,38,81.8
6204,22,2021-03-13,1,31.52,2021-10-09,2,81.6
6205,4,2021-03-13,2,142.5,2021-09-26,44,81.2
6206,11,2021-03-13,1,21.42,2021-09-27,8,81.0
6207,6,2021-03-13,1,102.88,2021-09-29,20,80.80000000000001
6208,1,2021-03-13,1,149.16,2021-10-01,28,80.60000000000001
6209,7,2021-03-13,2,90.48,2021-10-11,49,80.2
6210,9,2021-03-13,1,115.69,2021-10-22,12,80.0
6211,8,2021-03-13,2,178.7,2021-10-19,31,79.60000000000001
6212,25,2021-03-13,1,108.54,2021-10-20,1,79.4
6213,20,2021-03-13,1,72.31,2021-09-16,9,79.2
6214,2,2021-03-13,1,62.28,2021-10-07,27,79.0
6215,14,2021-03-13,1,11.44,2021-09-22,6,78.8
6216,24,2021-03-13,1,44.62,2021-09-22,8,78.60000000000001
6217,1,2021-03-13,1,149.16,2021-10-03,27,78.4
6218,5,2021-03-14,2,156.72,2021-09-13,38,85.2
6219,9,2021-03-14,1,115.69,2021-10-24,13,85.0
6220,7,2021-03-14,1,45.24,2021-10-15,51,84.8
6221,3,2021-03-14,1,51.65,2021-10-01,36,84.6
6222,10,2021-03-14,1,136.35,2021-10-08,9,84.39999999999999
6223,2,2021-03-14,1,62.28,2021-09-30,28,84.2
6224,19,2021-03-14,2,115.68,2021-10-09,4,83.8
6225,8,2021-03-14,1,89.35,2021-09-12,33,83.6
6226,15,2021-03-14,1,47.15,2021-10-23,4,83.39999999999999
6227,4,2021-03-14,1,71.25,2021-10-04,46,83.2
6228,6,2021-03-14,2,205.76,2021-10-03,20,82.8
6229,12,2021-03-14,1,35.66,2021-09-12,8,82.6
6230,23,2021-03-14,1,136.64,2021-09-29,9,82.39999999999999
6231,1,2021-03-14,1,149.16,2021-10-03,30,82.19999999999999
6232,18,2021-03-14,1,86.57,2021-10-06,4,82.0
6233,25,2021-03-14,1,108.54,2021-10-20,2,81.8
6234,1,2021-03-14,1,149.16,2021-10-03,29,81.6
6235,12,2021-03-14,2,71.32,2021-09-24,6,81.2
6236,7,2021-03-14,1,45.24,2021-10-15,50,81.0
6237,9,2021-03-14,1,115.69,2021-10-25,12,80.80000000000001
6238,6,2021-03-14,1,102.88,2021-10-05,19,80.60000000000001
6239,19,2021-03-14,1,57.84,2021-10-16,3,80.4
6240,5,2021-03-14,2,156.72,2021-10-04,36,80.0
6241,10,2021-03-14,1,136.35,2021-10-08,8,79.80000000000001
6242,8,2021-03-14,1,89.35,2021-09-12,32,79.60000000000001
6243,4,2021-03-14,1,71.25,2021-10-04,45,79.4
6244,24,2021-03-14,1,44.62,2021-09-27,8,79.2
6245,17,2021-03-14,1,86.62,2021-09-10,5,79.0
6246,2,2021-03-14,1,62.28,2021-09-30,27,78.8
6247,3,2021-03-14,1,51.65,2021-10-03,35,78.60000000000001
6248,16,2021-03-14,1,113.65,2021-10-27,2,78.4
6249,5,2021-03-14,1,78.36,2021-10-04,35,78.2
6250,20,2021-03-14,1,72.31,2021-09-16,9,78.0
6251,22,2021-03-14,1,31.52,2021-09-24,3,77.8
6252,3,2021-03-14,1,51.65,2021-10-07,34,77.60000000000001
6253,2,2021-03-14,1,62.28,2021-10-10,26,77.4
6254,17,2021-03-14,1,86.62,2021-09-13,4,77.2
6255,6,2021-03-14,1,102.88,2021-10-05,18,77.0
6256,9,2021-03-14,1,115.69,2021-10-25,11,76.8
6257,4,2021-03-14,1,71.25,2021-10-05,44,76.6
6258,21,2021-03-15,1,79.14,2021-09-24,9,85.39999999999999
6259,2,2021-03-15,1,62.28,2021-10-11,28,85.2
6260,16,2021-03-15,1,113.65,2021-10-16,2,85.0
6261,17,2021-03-15,1,86.62,2021-09-27,5,84.8
6262,6,2021-03-15,1,102.88,2021-09-17,21,84.6
6263,3,2021-03-15,1,51.65,2021-09-23,36,84.39999999999999
6264,10,2021-03-15,1,136.35,2021-09-12,9,84.2
6265,25,2021-03-15,1,108.54,2021-09-23,2,84.0
6266,5,2021-03-15,1,78.36,2021-10-04,39,83.8
6267,8,2021-03-15,1,89.35,2021-09-12,33,83.6
6268,4,2021-03-15,1,71.25,2021-10-06,46,83.39999999999999
6269,7,2021-03-15,1,45.24,2021-09-28,51,83.2
6270,9,2021-03-15,1,115.69,2021-10-06,13,83.0
6271,15,2021-03-15,1,47.15,2021-10-04,4,82.8
6272,1,2021-03-15,1,149.16,2021-10-04,30,82.6
6273,5,2021-03-15,1,78.36,2021-10-04,38,82.39999999999999
6274,14,2021-03-15,1,11.44,2021-10-04,6,82.19999999999999
6275,3,2021-03-15,1,51.65,2021-09-23,35,82.0
6276,3,2021-03-16,1,51.65,2021-09-23,36,85.39999999999999
6277,20,2021-03-16,1,72.31,2021-09-16,9,85.2
6278,16,2021-03-16,1,113.65,2021-10-23,2,85.0
6279,22,2021-03-16,1,31.52,2021-09-23,3,84.8
6280,9,2021-03-16,1,115.69,2021-10-06,13,84.6
6281,12,2021-03-16,1,35.66,2021-09-13,8,84.39999999999999
6282,6,2021-03-16,1,102.88,2021-09-17,21,84.2
6283,5,2021-03-16,1,78.36,2021-10-05,39,84.0
6284,1,2021-03-16,1,149.16,2021-10-04,30,83.8
6285,10,2021-03-16,1,136.35,2021-09-12,9,83.6
6286,18,2021-03-16,1,86.57,2021-10-12,4,83.39999999999999
6287,4,2021-03-16,1,71.25,2021-09-15,46,83.2
6288,2,2021-03-16,1,62.28,2021-10-03,28,83.0
6289,8,2021-03-16,1,89.35,2021-09-24,33,82.8
6290,7,2021-03-16,1,45.24,2021-09-18,51,82.6
6291,7,2021-03-16,1,45.24,2021-09-28,50,82.39999999999999
6292,24,2021-03-16,1,44.62,2021-09-29,8,82.19999999999999
6293,1,2021-03-16,2,298.32,2021-10-04,28,81.8
6294,2,2021-03-17,1,62.28,2021-10-11,28,85.39999999999999
6295,17,2021-03-17,1,86.62,2021-09-27,5,85.2
6296,8,2021-03-17,1,89.35,2021-09-24,33,85.0
6297,4,2021-03-17,1,71.25,2021-10-06,46,84.8
6298,25,2021-03-17,1,108.54,2021-09-13,2,84.6
6299,9,2021-03-17,1,115.69,2021-10-06,13,84.39999999999999
6300,7,2021-03-17,1,45.24,2021-09-15,51,84.2
6301,5,2021-03-17,1,78.36,2021-10-07,39,84.0
6302,24,2021-03-17,1,44.62,2021-09-23,8,83.8
6303,13,2021-03-17,1,131.63,2021-09-19,6,83.6
6304,3,2021-03-17,1,51.65,2021-10-09,36,83.39999999999999
6305,6,2021-03-17,1,102.88,2021-09-17,21,83.2
6306,10,2021-03-17,1,136.35,2021-09-28,9,83.0
6307,20,2021-03-17,1,72.31,2021-09-16,9,82.8
6308,1,2021-03-17,1,149.16,2021-10-05,30,82.6
6309,3,2021-03-17,2,103.3,2021-10-09,34,82.19999999999999
6310,8,2021-03-17,1,89.35,2021-10-17,32,82.0
6311,1,2021-03-17,1,149.16,2021-10-06,29,81.8
6312,4,2021-03-17,1,71.25,2021-10-06,45,81.6
6313,15,2021-03-17,1,47.15,2021-10-01,4,81.39999999999999
6314,8,2021-03-18,2,178.7,2021-10-19,32,85.2
6315,9,2021-03-18,1,115.69,2021-10-21,13,85.0
6316,14,2021-03-18,1,11.44,2021-09-30,6,84.8
6317,1,2021-03-18,1,149.16,2021-10-08,30,84.6
6318,5,2021-03-18,1,78.36,2021-10-09,39,84.39999999999999
6319,10,2021-03-18,1,136.35,2021-10-01,9,84.2
6320,18,2021-03-18,1,86.57,2021-10-14,4,84.0
6321,15,2021-03-18,2,94.3,2021-10-18,3,83.6
6322,4,2021-03-18,1,71.25,2021-10-08,46,83.39999999999999
6323,23,2021-03-18,1,136.64,2021-09-13,9,83.2
6324,15,2021-03-19,2,94.3,2021-10-28,3,85.2
6325,13,2021-03-19,1,131.63,2021-09-17,6,85.0
6326,25,2021-03-19,1,108.54,2021-10-11,2,84.8
6327,10,2021-03-19,1,136.35,2021-10-12,9,84.6
6328,2,2021-03-19,1,62.28,2021-10-12,28,84.39999999999999
6329,6,2021-03-19,1,102.88,2021-09-17,21,84.2
6330,24,2021-03-19,1,44.62,2021-09-29,8,84.0
6331,7,2021-03-19,1,45.24,2021-09-15,51,83.8
6332,22,2021-03-19,1,31.52,2021-09-24,3,83.6
6333,9,2021-03-19,1,115.69,2021-09-23,13,83.39999999999999
6334,4,2021-03-19,1,71.25,2021-10-08,46,83.2
6335,3,2021-03-19,1,51.65,2021-10-10,36,83.0
6336,1,2021-03-19,1,149.16,2021-10-08,30,82.8
6337,8,2021-03-19,1,89.35,2021-10-21,33,82.6
6338,5,2021-03-19,1,78.36,2021-10-09,39,82.39999999999999
6339,9,2021-03-19,2,231.38,2021-10-25,11,82.0
6340,5,2021-03-19,1,78.36,2021-10-09,38,81.8
6341,23,2021-03-19,1,136.64,2021-09-29,9,81.6
6342,17,2021-03-19,1,86.62,2021-10-07,5,81.39999999999999
6343,10,2021-03-19,1,136.35,2021-10-18,8,81.2
6344,4,2021-03-19,2,142.5,2021-10-08,44,80.80000000000001
6345,5,2021-03-20,1,78.36,2021-10-13,39,85.39999999999999
6346,6,2021-03-20,1,102.88,2021-10-04,21,85.2
6347,1,2021-03-20,1,149.16,2021-10-08,30,85.0
6348,9,2021-03-20,1,115.69,2021-10-04,13,84.8
6349,7,2021-03-20,1,45.24,2021-10-10,51,84.6
6350,20,2021-03-20,1,72.31,2021-09-29,9,84.39999999999999
6351,8,2021-03-20,1,89.35,2021-10-21,33,84.2
6352,4,2021-03-20,1,71.25,2021-10-09,46,84.0
6353,2,2021-03-20,1,62.28,2021-10-11,28,83.8
6354,23,2021-03-20,1,136.64,2021-10-08,9,83.6
6355,3,2021-03-20,1,51.65,2021-09-29,36,83.39999999999999
6356,25,2021-03-20,1,108.54,2021-10-30,2,83.2
6357,19,2021-03-20,1,57.84,2021-09-16,5,83.0
6358,10,2021-03-20,2,272.7,2021-10-20,8,82.6
6359,15,2021-03-20,1,47.15,2021-09-24,4,82.39999999999999
6360,4,2021-03-20,1,71.25,2021-10-10,45,82.19999999999999
6361,5,2021-03-20,1,78.36,2021-10-13,38,82.0
6362,3,2021-03-20,1,51.65,2021-10-14,35,81.8
6363,18,2021-03-20,1,86.57,2021-10-15,4,81.6
6364,22,2021-03-20,1,31.52,2021-10-11,3,81.39999999999999
6365,9,2021-03-20,1,115.69,2021-10-04,12,81.2
6366,1,2021-03-20,1,149.16,2021-10-08,29,81.0
6367,24,2021-03-20,1,44.62,2021-10-03,8,80.80000000000001
6368,6,2021-03-20,2,205.76,2021-10-05,19,80.4
6369,7,2021-03-20,1,45.24,2021-10-15,50,80.2
6370,10,2021-03-20,1,136.35,2021-10-24,7,80.0
6371,15,2021-03-20,1,47.15,2021-09-24,3,79.80000000000001
6372,8,2021-03-20,1,89.35,2021-10-22,32,79.60000000000001
6373,2,2021-03-20,1,62.28,2021-10-12,27,79.4
6374,20,2021-03-20,1,72.31,2021-10-03,8,79.2
6375,23,2021-03-20,1,136.64,2021-10-11,8,79.0
6376,10,2021-03-20,2,272.7,2021-10-27,5,78.60000000000001
6377,1,2021-03-20,2,298.32,2021-10-16,27,78.2
6378,3,2021-03-20,1,51.65,2021-10-14,34,78.0
6379,9,2021-03-20,1,115.69,2021-10-04,11,77.8
6380,12,2021-03-20,1,35.66,2021-09-13,8,77.60000000000001
6381,2,2021-03-20,1,62.28,2021-10-12,26,77.4
6382,13,2021-03-20,1,131.63,2021-10-01,6,77.2
6383,4,2021-03-20,1,71.25,2021-10-10,44,77.0
6384,25,2021-03-20,1,108.54,2021-10-30,1,76.8
6385,7,2021-03-20,1,45.24,2021-10-15,49,76.6
6386,2,2021-03-21,1,62.28,2021-09-18,28,85.39999999999999
6387,7,2021-03-21,1,45.24,2021-10-15,51,85.2
6388,18,2021-03-21,1,86.57,2021-10-20,4,85.0
6389,5,2021-03-21,1,78.36,2021-09-29,39,84.8
6390,1,2021-03-21,1,149.16,2021-09-17,30,84.6
6391,16,2021-03-21,1,113.65,2021-10-04,2,84.39999999999999
6392,3,2021-03-21,1,51.65,2021-10-15,36,84.2
6393,10,2021-03-21,1,136.35,2021-10-24,9,84.0
6394,8,2021-03-21,1,89.35,2021-10-22,33,83.8
6395,24,2021-03-21,1,44.62,2021-10-03,8,83.6
6396,20,2021-03-21,1,72.31,2021-10-11,9,83.39999999999999
6397,12,2021-03-21,1,35.66,2021-09-13,8,83.2
6398,4,2021-03-21,1,71.25,2021-10-10,46,83.0
6399,9,2021-03-21,1,115.69,2021-10-25,13,82.8
6400,6,2021-03-21,1,102.88,2021-10-02,21,82.6
6401,9,2021-03-21,1,115.69,2021-10-25,12,82.39999999999999
6402,3,2021-03-21,1,51.65,2021-10-15,35,82.19999999999999
6403,10,2021-03-21,1,136.35,2021-10-24,8,82.0
6404,4,2021-03-21,1,71.25,2021-10-10,45,81.8
6405,6,2021-03-21,1,102.88,2021-10-02,20,81.6
6406,1,2021-03-21,1,149.16,2021-09-17,29,81.39999999999999
6407,13,2021-03-21,1,131.63,2021-10-15,6,81.2
6408,20,2021-03-21,2,144.62,2021-10-11,7,80.80000000000001
6409,7,2021-03-21,1,45.24,2021-10-15,50,80.60000000000001
6410,5,2021-03-21,1,78.36,2021-09-29,38,80.4
6411,2,2021-03-21,1,62.28,2021-09-18,27,80.2
6412,14,2021-03-21,2,22.88,2021-10-08,5,79.80000000000001
6413,16,2021-03-21,1,113.65,2021-10-29,1,79.60000000000001
6414,19,2021-03-21,1,57.84,2021-09-16,5,79.4
6415,8,2021-03-21,1,89.35,2021-10-22,32,79.2
6416,12,2021-03-21,1,35.66,2021-09-22,7,79.0
6417,25,2021-03-21,2,217.08,2021-10-11,1,78.60000000000001
6418,17,2021-03-21,1,86.62,2021-10-08,5,78.4
6419,5,2021-03-21,1,78.36,2021-10-13,37,78.2
6420,1,2021-03-21,1,149.16,2021-09-17,28,78.0
6421,8,2021-03-21,2,178.7,2021-10-22,30,77.60000000000001
6422,6,2021-03-21,1,102.88,2021-10-02,19,77.4
6423,23,2021-03-21,1,136.64,2021-10-02,9,77.2
6424,18,2021-03-21,2,173.14,2021-10-25,2,76.8
6425,9,2021-03-21,1,115.69,2021-10-25,11,76.6
6426,14,2021-03-22,1,11.44,2021-10-12,6,85.39999999999999
6427,8,2021-03-22,1,89.35,2021-10-15,33,85.2
6428,2,2021-03-22,1,62.28,2021-09-18,28,85.0
6429,23,2021-03-22,1,136.64,2021-10-02,9,84.8
6430,4,2021-03-22,2,142.5,2021-10-10,45,84.39999999999999
6431,9,2021-03-22,1,115.69,2021-10-25,13,84.2
6432,3,2021-03-22,1,51.65,2021-10-02,36,84.0
6433,6,2021-03-22,1,102.88,2021-10-06,21,83.8
6434,16,2021-03-22,1,113.65,2021-11-01,2,83.6
6435,10,2021-03-22,2,272.7,2021-10-24,8,83.2
6436,1,2021-03-22,2,298.32,2021-09-17,29,82.8
6437,15,2021-03-22,1,47.15,2021-10-22,4,82.6
6438,7,2021-03-22,2,90.48,2021-10-15,50,82.19999999999999
6439,17,2021-03-22,1,86.62,2021-10-06,5,82.0
6440,5,2021-03-22,1,78.36,2021-09-28,39,81.8
6441,7,2021-03-22,1,45.24,2021-10-15,49,81.6
6442,9,2021-03-22,1,115.69,2021-10-25,12,81.39999999999999
6443,1,2021-03-23,1,149.16,2021-10-16,30,85.39999999999999
6444,5,2021-03-23,1,78.36,2021-09-26,39,85.2
6445,15,2021-03-23,1,47.15,2021-09-22,4,85.0
6446,10,2021-03-23,2,272.7,2021-10-21,8,84.6
6447,6,2021-03-23,1,102.88,2021-10-09,21,84.39999999999999
6448,9,2021-03-23,1,115.69,2021-09-25,13,84.2
6449,7,2021-03-23,1,45.24,2021-10-03,51,84.0
6450,13,2021-03-23,1,131.63,2021-10-08,6,83.8
6451,18,2021-03-23,1,86.57,2021-10-09,4,83.6
6452,4,2021-03-23,1,71.25,2021-10-12,46,83.39999999999999
6453,24,2021-03-23,1,44.62,2021-10-01,8,83.2
6454,8,2021-03-23,1,89.35,2021-10-06,33,83.0
6455,2,2021-03-23,1,62.28,2021-10-13,28,82.8
6456,19,2021-03-23,1,57.84,2021-09-16,5,82.6
6457,3,2021-03-23,1,51.65,2021-10-02,36,82.39999999999999
6458,15,2021-03-23,1,47.15,2021-10-22,3,82.19999999999999
6459,21,2021-03-23,1,79.14,2021-09-28,9,82.0
6460,16,2021-03-23,1,113.65,2021-11-02,2,81.8
6461,4,2021-03-23,1,71.25,2021-10-12,45,81.6
6462,12,2021-03-23,2,71.32,2021-09-23,7,81.2
6463,10,2021-03-23,1,136.35,2021-10-24,7,81.0
6464,9,2021-03-23,1,115.69,2021-09-25,12,80.80000000000001
6465,2,2021-03-24,1,62.28,2021-10-13,28,85.39999999999999
6466,11,2021-03-24,1,21.42,2021-09-28,8,85.2
6467,1,2021-03-24,1,149.16,2021-10-15,30,85.0
6468,9,2021-03-24,2,231.38,2021-10-14,12,84.6
6469,21,2021-03-24,1,79.14,2021-09-26,9,84.39999999999999
6470,4,2021-03-24,1,71.25,2021-09-21,46,84.2
6471,25,2021-03-24,1,108.54,2021-11-02,2,84.0
6472,10,2021-03-24,1,136.35,2021-10-08,9,83.8
6473,13,2021-03-24,1,131.63,2021-10-12,6,83.6
6474,7,2021-03-24,2,90.48,2021-09-24,50,83.2
6475,8,2021-03-24,1,89.35,2021-10-09,33,83.0
6476,16,2021-03-24,1,113.65,2021-09-28,2,82.8
6477,3,2021-03-24,1,51.65,2021-10-15,36,82.6
6478,5,2021-03-24,1,78.36,2021-09-28,39,82.39999999999999
6479,6,2021-03-24,1,102.88,2021-10-10,21,82.19999999999999
6480,5,2021-03-24,1,78.36,2021-09-28,38,82.0
6481,21,2021-03-24,1,79.14,2021-10-01,8,81.8
6482,3,2021-03-24,1,51.65,2021-10-15,35,81.6
6483,4,2021-03-24,1,71.25,2021-09-21,45,81.39999999999999
6484,12,2021-03-24,1,35.66,2021-09-28,8,81.2
6485,13,2021-03-24,1,131.63,2021-10-22,5,81.0
6486,2,2021-03-24,1,62.28,2021-10-13,27,80.80000000000001
6487,6,2021-03-25,1,102.88,2021-10-10,21,85.39999999999999
6488,1,2021-03-25,1,149.16,2021-10-13,30,85.2
6489,7,2021-03-25,1,45.24,2021-10-03,51,85.0
6490,15,2021-03-25,1,47.15,2021-10-29,4,84.8
6491,5,2021-03-25,2,156.72,2021-10-13,38,84.39999999999999
6492,18,2021-03-25,1,86.57,2021-10-09,4,84.2
6493,3,2021-03-25,1,51.65,2021-10-19,36,84.0
6494,9,2021-03-25,2,231.38,2021-10-25,12,83.6
6495,20,2021-03-25,1,72.31,2021-10-01,9,83.39999999999999
6496,24,2021-03-25,1,44.62,2021-10-04,8,83.2
6497,4,2021-03-25,1,71.25,2021-10-12,46,83.0
6498,10,2021-03-25,1,136.35,2021-10-08,9,82.8
6499,23,2021-03-25,1,136.64,2021-10-12,9,82.6
6500,2,2021-03-26,1,62.28,2021-10-14,28,85.39999999999999
6501,15,2021-03-26,2,94.3,2021-10-31,3,85.0
6502,6,2021-03-26,1,102.88,2021-10-08,21,84.8
6503,5,2021-03-26,1,78.36,2021-10-14,39,84.6
6504,4,2021-03-26,2,142.5,2021-10-12,45,84.2
6505,11,2021-03-26,1,21.42,2021-10-03,8,84.0
6506,1,2021-03-26,1,149.16,2021-10-12,30,83.8
6507,17,2021-03-26,1,86.62,2021-10-16,5,83.6
6508,9,2021-03-26,1,115.69,2021-10-28,13,83.39999999999999
6509,16,2021-03-26,1,113.65,2021-10-01,2,83.2
6510,8,2021-03-26,2,178.7,2021-10-11,32,82.8
6511,3,2021-03-26,1,51.65,2021-10-19,36,82.6
6512,10,2021-03-26,1,136.35,2021-10-08,9,82.39999999999999
6513,7,2021-03-26,1,45.24,2021-10-11,51,82.19999999999999
6514,22,2021-03-26,1,31.52,2021-10-12,3,82.0
6515,15,2021-03-26,1,47.15,2021-11-12,2,81.8
6516,9,2021-03-26,1,115.69,2021-10-29,12,81.6
6517,3,2021-03-26,2,103.3,2021-10-21,34,81.2
6518,25,2021-03-27,1,108.54,2021-11-02,2,85.39999999999999
6519,6,2021-03-27,1,102.88,2021-10-08,21,85.2
6520,19,2021-03-27,1,57.84,2021-09-25,5,85.0
6521,17,2021-03-27,1,86.62,2021-09-26,5,84.8
6522,8,2021-03-27,1,89.35,2021-10-15,33,84.6
6523,16,2021-03-27,1,113.65,2021-10-13,2,84.39999999999999
6524,1,2021-03-27,1,149.16,2021-10-16,30,84.2
6525,7,2021-03-27,1,45.24,2021-10-02,51,84.0
6526,24,2021-03-27,1,44.62,2021-10-05,8,83.8
6527,4,2021-03-27,2,142.5,2021-10-12,45,83.39999999999999
6528,10,2021-03-27,1,136.35,2021-10-23,9,83.2
6529,3,2021-03-27,1,51.65,2021-10-19,36,83.0
6530,5,2021-03-27,1,78.36,2021-10-14,39,82.8
6531,9,2021-03-27,1,115.69,2021-09-28,13,82.6
6532,2,2021-03-27,1,62.28,2021-09-30,28,82.39999999999999
6533,3,2021-03-27,1,51.65,2021-10-19,35,82.19999999999999
6534,9,2021-03-27,1,115.69,2021-09-28,12,82.0
6535,4,2021-03-27,1,71.25,2021-10-14,44,81.8
6536,13,2021-03-27,1,131.63,2021-10-20,6,81.6
6537,14,2021-03-27,1,11.44,2021-10-13,6,81.39999999999999
6538,15,2021-03-27,1,47.15,2021-10-11,4,81.2
6539,2,2021-03-27,1,62.28,2021-10-14,27,81.0
6540,7,2021-03-27,1,45.24,2021-10-11,50,80.80000000000001
6541,10,2021-03-27,2,272.7,2021-10-27,7,80.4
6542,6,2021-03-27,1,102.88,2021-10-11,20,80.2
6543,24,2021-03-27,1,44.62,2021-10-05,7,80.0
6544,16,2021-03-27,1,113.65,2021-11-02,1,79.80000000000001
6545,1,2021-03-27,1,149.16,2021-10-20,29,79.60000000000001
6546,5,2021-03-27,1,78.36,2021-10-16,38,79.4
6547,8,2021-03-27,1,89.35,2021-10-15,32,79.2
6548,8,2021-03-27,1,89.35,2021-10-23,31,79.0
6549,4,2021-03-27,1,71.25,2021-10-14,43,78.8
6550,7,2021-03-27,1,45.24,2021-10-17,49,78.60000000000001
6551,22,2021-03-27,1,31.52,2021-10-17,3,78.4
6552,5,2021-03-27,2,156.72,2021-10-16,36,78.0
6553,20,2021-03-27,2,144.62,2021-10-01,8,77.60000000000001
6554,2,2021-03-27,1,62.28,2021-10-15,26,77.4
6555,14,2021-03-27,1,11.44,2021-10-17,5,77.2
6556,10,2021-03-27,1,136.35,2021-10-28,6,77.0
6557,18,2021-03-27,2,173.14,2021-10-09,3,76.6
6558,9,2021-03-27,1,115.69,2021-10-29,11,76.4
6559,11,2021-03-27,1,21.42,2021-10-01,8,76.2
6560,6,2021-03-27,1,102.88,2021-10-11,19,76.0
6561,1,2021-03-27,1,149.16,2021-10-20,28,75.8
6562,3,2021-03-27,2,103.3,2021-10-19,33,75.4
6563,22,2021-03-27,1,31.52,2021-10-18,2,75.2
6564,7,2021-03-27,1,45.24,2021-10-20,48,75.0
6565,6,2021-03-27,1,102.88,2021-10-11,18,74.8
6566,9,2021-03-28,1,115.69,2021-10-02,13,85.39999999999999
6567,23,2021-03-28,1,136.64,2021-10-12,9,85.2
6568,13,2021-03-28,1,131.63,2021-10-20,6,85.0
6569,8,2021-03-28,1,89.35,2021-10-01,33,84.8
6570,4,2021-03-28,1,71.25,2021-10-15,46,84.6
6571,3,2021-03-28,2,103.3,2021-10-23,35,84.2
6572,14,2021-03-28,1,11.44,2021-10-15,6,84.0
6573,2,2021-03-28,1,62.28,2021-10-15,28,83.8
6574,5,2021-03-28,1,78.36,2021-10-24,39,83.6
6575,10,2021-03-28,1,136.35,2021-09-29,9,83.39999999999999
6576,1,2021-03-28,1,149.16,2021-10-15,30,83.2
6577,16,2021-03-28,1,113.65,2021-10-09,2,83.0
6578,7,2021-03-28,1,45.24,2021-10-04,51,82.8
6579,6,2021-03-28,1,102.88,2021-10-11,21,82.6
6580,25,2021-03-28,1,108.54,2021-11-03,2,82.39999999999999
6581,2,2021-03-28,1,62.28,2021-10-15,27,82.19999999999999
6582,10,2021-03-28,1,136.35,2021-09-29,8,82.0
6583,14,2021-03-28,1,11.44,2021-10-15,5,81.8
6584,3,2021-03-28,1,51.65,2021-10-25,34,81.6
6585,17,2021-03-28,1,86.62,2021-10-05,5,81.39999999999999
6586,4,2021-03-28,1,71.25,2021-10-15,45,81.2
6587,1,2021-03-28,2,298.32,2021-10-15,28,80.80000000000001
6588,6,2021-03-28,1,102.88,2021-10-12,20,80.60000000000001
6589,15,2021-03-28,1,47.15,2021-09-26,4,80.4
6590,21,2021-03-28,1,79.14,2021-10-03,9,80.2
6591,8,2021-03-28,1,89.35,2021-10-01,32,80.0
6592,7,2021-03-28,1,45.24,2021-10-04,50,79.80000000000001
6593,9,2021-03-28,1,115.69,2021-10-02,12,79.60000000000001
6594,19,2021-03-28,1,57.84,2021-10-16,5,79.4
6595,5,2021-03-28,1,78.36,2021-10-25,38,79.2
6596,8,2021-03-28,2,178.7,2021-10-01,30,78.8
6597,1,2021-03-28,1,149.16,2021-10-20,27,78.60000000000001
6598,9,2021-03-28,1,115.69,2021-10-02,11,78.4
