sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
4565,6,2021-03-05,1,102.88,2021-07-31,20,78.60000000000001
4566,4,2021-03-05,1,71.25,2021-08-21,43,78.4
4567,7,2021-03-05,1,45.24,2021-08-23,48,78.2
4568,1,2021-03-05,1,149.16,2021-08-28,28,78.0
4569,4,2021-03-06,1,71.25,2021-08-21,42,77.8
4570,25,2021-03-06,1,108.54,2021-10-25,1,77.60000000000001
4571,2,2021-03-06,2,124.56,2021-09-12,24,77.2
4572,1,2021-03-06,2,298.32,2021-08-28,26,76.8
4573,3,2021-03-06,1,51.65,2021-08-15,34,76.6
4574,24,2021-03-06,1,44.62,2021-09-01,8,76.4
4575,10,2021-03-06,1,136.35,2021-09-19,6,76.2
4576,9,2021-03-06,1,115.69,2021-09-09,10,76.0
4577,7,2021-03-06,1,45.24,2021-10-03,47,75.8
4578,21,2021-03-06,1,79.14,2021-08-30,9,75.6
4579,17,2021-03-06,1,86.62,2021-09-09,5,75.4
4580,5,2021-03-06,1,78.36,2021-09-05,38,75.2
4581,6,2021-03-06,1,102.88,2021-09-30,19,75.0
4582,19,2021-03-06,1,57.84,2021-09-02,5,74.8
4583,8,2021-03-06,1,89.35,2021-09-29,31,74.6
4584,5,2021-03-06,1,78.36,2021-09-05,37,74.4
4585,4,2021-03-06,1,71.25,2021-08-21,41,74.2
4586,8,2021-03-06,1,89.35,2021-09-29,30,74.0
4587,15,2021-03-06,1,47.15,2021-09-01,2,73.8
4588,10,2021-03-06,1,136.35,2021-09-19,5,73.6
4589,17,2021-03-06,1,86.62,2021-09-09,4,73.4
4590,7,2021-03-06,1,45.24,2021-10-03,46,73.2
4591,2,2021-03-06,1,62.28,2021-09-12,23,73.0
4592,6,2021-03-06,1,102.88,2021-09-30,18,72.8
4593,9,2021-03-06,2,231.38,2021-09-09,8,72.39999999999999
4594,21,2021-03-07,2,158.28,2021-08-30,7,72.0
4595,18,2021-03-07,1,86.57,2021-10-07,4,71.8
4596,4,2021-03-07,1,71.25,2021-08-21,40,71.6
4597,7,2021-03-07,1,45.24,2021-10-03,45,71.39999999999999
4598,6,2021-03-07,1,102.88,2021-09-30,17,71.2
4599,8,2021-03-07,1,89.35,2021-09-29,29,71.0
4600,9,2021-03-07,1,115.69,2021-09-09,7,70.8
4601,1,2021-03-07,1,149.16,2021-08-28,25,70.6
4602,12,2021-03-07,1,35.66,2021-08-16,7,70.39999999999999
4603,5,2021-03-07,2,156.72,2021-09-05,35,70.0
4604,10,2021-03-07,1,136.35,2021-09-19,4,69.8
4605,2,2021-03-07,1,62.28,2021-09-12,22,69.6
4606,17,2021-03-07,1,86.62,2021-10-21,3,69.39999999999999
4607,3,2021-03-07,1,51.65,2021-08-15,33,69.19999999999999
4608,19,2021-03-07,1,57.84,2021-09-02,4,69.0
4609,16,2021-03-07,1,113.65,2021-09-03,1,68.8
4610,9,2021-03-07,1,115.69,2021-09-09,6,68.60000000000001
4611,5,2021-03-07,1,78.36,2021-09-05,34,68.4
4612,1,2021-03-07,1,149.16,2021-08-28,24,68.2
4613,8,2021-03-07,1,89.35,2021-09-29,28,68.0
4614,3,2021-03-07,1,51.65,2021-08-15,32,67.80000000000001
4615,22,2021-03-08,2,63.04,2021-10-26,0,67.4
4616,19,2021-03-08,1,57.84,2021-09-02,3,67.2
4617,5,2021-03-08,1,78.36,2021-09-05,33,67.0
4618,5,2021-03-09,2,156.72,2021-09-10,31,66.60000000000001
4619,2,2021-03-09,1,62.28,2021-09-12,21,66.4
4620,10,2021-03-09,1,136.35,2021-09-19,3,66.2
4621,16,2021-03-09,1,113.65,2021-09-07,0,66.0
4622,24,2021-03-10,1,44.62,2021-09-01,7,65.8
4623,8,2021-03-10,1,89.35,2021-09-29,27,65.60000000000001
4624,6,2021-03-10,1,102.88,2021-09-30,16,65.4
4625,23,2021-03-10,1,136.64,2021-08-23,8,65.2
4626,4,2021-03-10,1,71.25,2021-08-21,39,65.0
4627,10,2021-03-11,1,136.35,2021-09-19,2,64.8
4628,9,2021-03-11,2,231.38,2021-09-09,4,64.4
4629,5,2021-03-11,1,78.36,2021-09-10,30,64.2
4630,21,2021-03-12,1,79.14,2021-08-30,6,64.0
4631,9,2021-03-12,2,231.38,2021-10-03,2,63.6
4632,25,2021-03-12,1,108.54,2021-10-25,0,63.4
4633,13,2021-03-13,1,131.63,2021-10-23,4,63.2
4634,20,2021-03-13,1,72.31,2021-08-14,9,63.0
4635,1,2021-03-13,2,298.32,2021-08-28,22,62.6
4636,10,2021-03-13,1,136.35,2021-09-19,1,62.4
4637,5,2021-03-13,1,78.36,2021-09-10,29,62.2
4638,6,2021-03-13,1,102.88,2021-09-30,15,62.0
4639,9,2021-03-13,1,115.69,2021-10-03,1,61.8
4640,15,2021-03-13,1,47.15,2021-09-01,1,61.6
4641,12,2021-03-13,1,35.66,2021-08-16,6,61.4
4642,18,2021-03-13,1,86.57,2021-10-07,3,61.199999999999996
4643,7,2021-03-13,1,45.24,2021-10-03,44,61.0
4644,3,2021-03-13,1,51.65,2021-08-15,31,60.8
4645,8,2021-03-13,1,89.35,2021-09-29,26,60.6
4646,4,2021-03-13,1,71.25,2021-08-21,38,60.4
4647,2,2021-03-13,1,62.28,2021-09-12,20,60.199999999999996
4648,2,2021-03-13,1,62.28,2021-09-12,19,60.0
4649,17,2021-03-13,2,173.24,2021-10-21,1,59.599999999999994
4650,5,2021-03-13,1,78.36,2021-09-10,28,59.4
4651,7,2021-03-13,2,90.48,2021-10-03,42,59.0
4652,1,2021-03-13,1,149.16,2021-08-28,21,58.8
4653,14,2021-03-13,1,11.44,2021-08-05,6,58.599999999999994
4654,1,2021-03-14,1,149.16,2021-08-28,20,58.4
4655,7,2021-03-14,1,45.24,2021-10-03,41,58.199999999999996
4656,2,2021-03-14,1,62.28,2021-09-12,18,57.99999999999999
4657,17,2021-03-14,1,86.62,2021-10-21,0,57.8
4658,8,2021-03-14,1,89.35,2021-09-29,25,57.599999999999994
4659,19,2021-03-14,1,57.84,2021-09-02,2,57.4
4660,24,2021-03-14,1,44.62,2021-09-01,6,57.199999999999996
4661,5,2021-03-14,1,78.36,2021-09-10,27,56.99999999999999
4662,11,2021-03-14,1,21.42,2021-09-23,7,56.8
4663,10,2021-03-14,1,136.35,2021-09-19,0,56.599999999999994
4664,9,2021-03-14,1,115.69,2021-10-03,0,56.39999999999999
4665,6,2021-03-14,1,102.88,2021-09-30,14,56.2
4666,4,2021-03-14,2,142.5,2021-08-21,36,55.800000000000004
4667,3,2021-03-14,2,103.3,2021-09-28,29,55.400000000000006
4668,8,2021-03-15,1,89.35,2021-09-27,33,85.39999999999999
4669,10,2021-03-15,1,136.35,2021-10-14,9,85.2
4670,7,2021-03-15,1,45.24,2021-09-27,51,85.0
4671,3,2021-03-15,1,51.65,2021-09-28,36,84.8
4672,9,2021-03-15,1,115.69,2021-09-25,13,84.6
4673,1,2021-03-16,2,298.32,2021-08-28,29,84.2
4674,16,2021-03-16,1,113.65,2021-09-28,2,84.0
4675,4,2021-03-16,1,71.25,2021-08-21,46,83.8
4676,8,2021-03-16,1,89.35,2021-09-27,32,83.6
4677,2,2021-03-16,2,124.56,2021-09-11,27,83.2
4678,19,2021-03-16,1,57.84,2021-09-02,5,83.0
4679,19,2021-03-17,1,57.84,2021-09-22,4,82.8
4680,6,2021-03-17,1,102.88,2021-09-30,21,82.6
4681,13,2021-03-17,1,131.63,2021-10-23,6,82.39999999999999
4682,10,2021-03-17,1,136.35,2021-10-14,8,82.19999999999999
4683,21,2021-03-17,2,158.28,2021-09-05,8,81.8
4684,2,2021-03-18,2,124.56,2021-09-11,25,81.39999999999999
4685,22,2021-03-18,1,31.52,2021-10-01,3,81.2
4686,16,2021-03-18,1,113.65,2021-09-28,1,81.0
4687,7,2021-03-18,1,45.24,2021-09-27,50,80.80000000000001
4688,6,2021-03-18,1,102.88,2021-09-30,20,80.60000000000001
4689,24,2021-03-18,1,44.62,2021-09-06,8,80.4
4690,8,2021-03-19,1,89.35,2021-09-27,31,80.2
4691,5,2021-03-19,2,156.72,2021-09-10,38,79.80000000000001
4692,25,2021-03-19,1,108.54,2021-10-30,2,79.60000000000001
4693,10,2021-03-20,1,136.35,2021-10-14,7,79.4
4694,8,2021-03-20,1,89.35,2021-09-27,30,79.2
4695,4,2021-03-20,1,71.25,2021-09-28,45,79.0
4696,20,2021-03-20,1,72.31,2021-08-14,9,78.8
4697,5,2021-03-20,2,156.72,2021-09-10,36,78.4
4698,21,2021-03-20,1,79.14,2021-09-05,7,78.2
4699,6,2021-03-20,1,102.88,2021-09-30,19,78.0
4700,17,2021-03-20,1,86.62,2021-10-03,5,77.8
4701,3,2021-03-20,1,51.65,2021-09-28,35,77.60000000000001
4702,2,2021-03-20,1,62.28,2021-09-11,24,77.4
4703,11,2021-03-20,1,21.42,2021-09-12,8,77.2
4704,9,2021-03-20,1,115.69,2021-09-25,12,77.0
4705,23,2021-03-20,1,136.64,2021-08-27,9,76.8
4706,7,2021-03-20,2,90.48,2021-09-27,48,76.4
4707,1,2021-03-20,1,149.16,2021-08-30,28,76.2
4708,7,2021-03-20,1,45.24,2021-09-27,47,76.0
4709,9,2021-03-20,1,115.69,2021-09-25,11,75.8
4710,5,2021-03-20,2,156.72,2021-09-10,34,75.4
4711,8,2021-03-21,2,178.7,2021-09-27,28,75.0
4712,24,2021-03-21,1,44.62,2021-09-06,7,74.8
4713,1,2021-03-21,1,149.16,2021-09-19,27,74.6
4714,2,2021-03-21,1,62.28,2021-09-11,23,74.4
4715,10,2021-03-21,1,136.35,2021-10-14,6,74.2
4716,7,2021-03-21,1,45.24,2021-09-27,46,74.0
4717,5,2021-03-21,1,78.36,2021-10-09,33,73.8
4718,23,2021-03-21,1,136.64,2021-08-27,8,73.6
4719,6,2021-03-21,1,102.88,2021-09-30,18,73.4
4720,12,2021-03-21,1,35.66,2021-08-16,8,73.2
4721,4,2021-03-21,1,71.25,2021-09-28,44,73.0
4722,3,2021-03-21,1,51.65,2021-09-28,34,72.8
4723,17,2021-03-21,1,86.62,2021-10-03,4,72.6
4724,22,2021-03-21,1,31.52,2021-10-01,2,72.39999999999999
4725,2,2021-03-22,1,62.28,2021-09-11,22,72.2
4726,17,2021-03-22,1,86.62,2021-10-03,3,72.0
4727,8,2021-03-22,1,89.35,2021-09-27,27,71.8
4728,7,2021-03-22,1,45.24,2021-09-27,45,71.6
4729,2,2021-03-23,1,62.28,2021-09-11,21,71.39999999999999
4730,8,2021-03-23,1,89.35,2021-09-27,26,71.2
4731,16,2021-03-23,1,113.65,2021-09-28,0,71.0
4732,25,2021-03-23,1,108.54,2021-10-30,1,70.8
4733,10,2021-03-23,1,136.35,2021-10-14,5,70.6
4734,3,2021-03-24,1,51.65,2021-09-28,33,70.39999999999999
4735,10,2021-03-24,2,272.7,2021-10-14,3,70.0
4736,1,2021-03-24,1,149.16,2021-09-19,26,69.8
4737,9,2021-03-25,1,115.69,2021-09-25,10,69.6
4738,5,2021-03-25,1,78.36,2021-10-09,32,69.39999999999999
4739,2,2021-03-25,1,62.28,2021-09-11,20,69.19999999999999
4740,8,2021-03-25,1,89.35,2021-09-27,25,69.0
4741,3,2021-03-26,1,51.65,2021-09-28,32,68.8
4742,6,2021-03-26,1,102.88,2021-09-30,17,68.60000000000001
4743,18,2021-03-26,1,86.57,2021-10-07,4,68.4
4744,12,2021-03-26,1,35.66,2021-09-13,7,68.2
4745,7,2021-03-26,1,45.24,2021-09-27,44,68.0
4746,1,2021-03-26,1,149.16,2021-09-19,25,67.80000000000001
4747,12,2021-03-27,1,35.66,2021-09-13,6,67.60000000000001
4748,5,2021-03-27,1,78.36,2021-10-09,31,67.4
4749,3,2021-03-27,1,51.65,2021-09-28,31,67.2
4750,7,2021-03-27,2,90.48,2021-09-27,42,66.8
4751,8,2021-03-27,1,89.35,2021-09-29,24,66.60000000000001
4752,4,2021-03-27,1,71.25,2021-09-28,43,66.4
4753,21,2021-03-27,1,79.14,2021-09-05,6,66.2
4754,13,2021-03-27,1,131.63,2021-10-23,5,66.0
4755,6,2021-03-27,1,102.88,2021-10-05,16,65.8
4756,18,2021-03-27,1,86.57,2021-10-27,3,65.60000000000001
4757,9,2021-03-27,1,115.69,2021-09-25,9,65.4
4758,10,2021-03-27,1,136.35,2021-10-14,2,65.2
4759,1,2021-03-27,1,149.16,2021-09-19,24,65.0
4760,11,2021-03-27,2,42.84,2021-09-12,6,64.60000000000001
4761,2,2021-03-27,1,62.28,2021-09-11,19,64.4
4762,4,2021-03-27,1,71.25,2021-09-28,42,64.2
4763,17,2021-03-27,1,86.62,2021-10-03,2,64.0
4764,1,2021-03-27,1,149.16,2021-09-19,23,63.800000000000004
4765,9,2021-03-27,1,115.69,2021-09-25,8,63.6
4766,5,2021-03-27,1,78.36,2021-10-09,30,63.4
4767,2,2021-03-27,1,62.28,2021-09-11,18,63.2
4768,12,2021-03-27,1,35.66,2021-10-01,5,63.0
4769,5,2021-03-28,1,78.36,2021-10-09,29,62.8
4770,8,2021-03-28,1,89.35,2021-09-29,23,62.6
4771,10,2021-03-28,1,136.35,2021-10-14,1,62.4
4772,4,2021-03-28,1,71.25,2021-09-28,41,62.2
4773,3,2021-03-28,1,51.65,2021-09-28,30,62.0
4774,20,2021-03-28,1,72.31,2021-08-14,8,61.8
4775,15,2021-03-28,2,94.3,2021-09-01,3,61.4
4776,9,2021-03-28,1,115.69,2021-09-25,7,61.199999999999996
4777,2,2021-03-28,1,62.28,2021-09-12,17,61.0
4778,1,2021-03-28,1,149.16,2021-09-19,22,60.8
4779,6,2021-03-28,1,102.88,2021-10-05,15,60.6
4780,7,2021-03-28,1,45.24,2021-09-27,41,60.4
4781,21,2021-03-28,2,158.28,2021-09-05,4,60.0
4782,24,2021-03-28,2,89.24,2021-09-11,5,59.599999999999994
4783,19,2021-03-28,1,57.84,2021-10-21,3,59.4
4784,10,2021-03-28,1,136.35,2021-10-14,0,59.199999999999996
4785,21,2021-03-28,1,79.14,2021-09-21,3,59.0
4786,9,2021-03-28,1,115.69,2021-09-25,6,58.8
4787,1,2021-03-29,1,149.16,2021-09-19,21,58.599999999999994
4788,8,2021-03-29,1,89.35,2021-09-29,22,58.4
4789,7,2021-03-29,1,45.24,2021-10-03,40,58.199999999999996
4790,9,2021-03-29,2,231.38,2021-09-25,4,57.8
4791,23,2021-03-30,1,136.64,2021-08-27,7,57.599999999999994
4792,6,2021-03-30,1,102.88,2021-10-05,14,57.4
4793,20,2021-03-30,1,72.31,2021-08-22,7,57.199999999999996
4794,18,2021-03-30,1,86.57,2021-10-27,2,56.99999999999999
4795,4,2021-03-30,1,71.25,2021-09-28,40,56.8
4796,18,2021-03-31,1,86.57,2021-11-02,1,56.599999999999994
4797,21,2021-03-31,1,79.14,2021-09-21,2,56.39999999999999
4798,7,2021-03-31,1,45.24,2021-10-03,39,56.2
4799,12,2021-03-31,1,35.66,2021-10-01,4,56.00000000000001
4800,5,2021-03-31,1,78.36,2021-10-09,28,55.800000000000004
4801,18,2021-04-01,1,86.57,2021-11-02,0,55.60000000000001
4802,9,2021-04-01,1,115.69,2021-09-25,3,55.400000000000006
4803,2,2021-04-01,1,62.28,2021-09-12,16,55.2
4804,15,2021-04-01,2,94.3,2021-09-30,1,54.800000000000004
4805,1,2021-04-01,1,149.16,2021-09-19,20,54.6
4806,19,2021-04-01,1,57.84,2021-10-21,2,54.400000000000006
4807,3,2021-04-01,1,51.65,2021-09-28,29,54.2
4808,7,2021-04-01,1,45.24,2021-10-03,38,54.0
4809,6,2021-04-01,1,102.88,2021-10-05,13,53.800000000000004
4810,5,2021-04-02,1,78.36,2021-10-09,27,53.6
4811,6,2021-04-02,1,102.88,2021-10-05,12,53.400000000000006
4812,15,2021-04-02,1,47.15,2021-09-30,0,53.2
4813,4,2021-04-02,1,71.25,2021-09-28,39,53.0
4814,9,2021-04-02,2,231.38,2021-09-25,1,52.6
4815,2,2021-04-02,1,62.28,2021-09-12,15,52.400000000000006
4816,7,2021-04-02,1,45.24,2021-10-03,37,52.2
4817,24,2021-04-02,1,44.62,2021-09-11,4,52.0
4818,3,2021-04-02,1,51.65,2021-09-28,28,51.800000000000004
4819,1,2021-04-03,1,149.16,2021-09-19,19,51.6
4820,24,2021-04-03,1,44.62,2021-09-22,3,51.4
4821,12,2021-04-03,1,35.66,2021-10-01,3,51.2
4822,3,2021-04-03,1,51.65,2021-09-28,27,51.0
4823,8,2021-04-03,1,89.35,2021-09-29,21,50.8
4824,4,2021-04-03,1,71.25,2021-09-28,38,50.6
4825,9,2021-04-03,1,115.69,2021-09-25,0,50.4
4826,21,2021-04-03,1,79.14,2021-09-21,1,50.2
4827,6,2021-04-03,1,102.88,2021-10-05,11,50.0
4828,7,2021-04-03,1,45.24,2021-10-03,36,49.8
4829,19,2021-04-03,1,57.84,2021-10-21,1,49.6
4830,23,2021-04-03,1,136.64,2021-08-27,6,49.4
4831,5,2021-04-03,1,78.36,2021-10-09,26,49.2
4832,2,2021-04-03,1,62.28,2021-09-12,14,49.0
4833,17,2021-04-03,1,86.62,2021-10-03,1,48.8
4834,20,2021-04-03,1,72.31,2021-08-22,6,48.6
4835,4,2021-04-03,1,71.25,2021-09-28,37,48.4
4836,11,2021-04-03,1,21.42,2021-10-01,5,48.199999999999996
4837,13,2021-04-03,1,131.63,2021-10-23,4,48.0
4838,2,2021-04-03,1,62.28,2021-09-12,13,47.8
4839,1,2021-04-03,1,149.16,2021-09-25,18,47.599999999999994
4840,8,2021-04-03,1,89.35,2021-10-04,20,47.4
4841,7,2021-04-03,1,45.24,2021-10-12,35,47.199999999999996
4842,13,2021-04-04,2,263.26,2021-10-23,2,46.800000000000004
4843,2,2021-04-04,1,62.28,2021-10-23,12,46.6
4844,3,2021-04-04,1,51.65,2021-09-28,26,46.400000000000006
4845,5,2021-04-04,1,78.36,2021-10-09,25,46.2
4846,7,2021-04-04,1,45.24,2021-10-12,34,46.0
4847,1,2021-04-04,1,149.16,2021-09-25,17,45.800000000000004
4848,12,2021-04-04,1,35.66,2021-10-05,2,45.6
4849,17,2021-04-04,1,86.62,2021-10-03,0,45.4
4850,19,2021-04-04,1,57.84,2021-10-21,0,45.2
4851,23,2021-04-04,1,136.64,2021-10-09,5,45.0
4852,6,2021-04-04,1,102.88,2021-10-05,10,44.800000000000004
4853,8,2021-04-04,1,89.35,2021-10-04,19,44.6
4854,4,2021-04-04,1,71.25,2021-09-28,36,44.4
4855,4,2021-04-04,1,71.25,2021-09-28,35,44.2
4856,5,2021-04-04,1,78.36,2021-10-09,24,44.0
4857,3,2021-04-04,1,51.65,2021-09-28,25,43.8
4858,8,2021-04-04,2,178.7,2021-10-04,17,43.4
4859,4,2021-04-05,1,71.25,2021-10-12,46,85.39999999999999
4860,3,2021-04-05,1,51.65,2021-09-28,36,85.2
4861,1,2021-04-05,1,149.16,2021-09-25,30,85.0
4862,24,2021-04-05,1,44.62,2021-09-22,8,84.8
4863,11,2021-04-05,1,21.42,2021-10-01,8,84.6
4864,16,2021-04-05,1,113.65,2021-11-12,2,84.39999999999999
4865,11,2021-04-06,1,21.42,2021-10-01,7,84.2
4866,10,2021-04-06,1,136.35,2021-11-02,9,84.0
4867,14,2021-04-06,1,11.44,2021-08-05,6,83.8
4868,7,2021-04-06,1,45.24,2021-10-12,51,83.6
4869,5,2021-04-06,1,78.36,2021-10-05,39,83.39999999999999
4870,2,2021-04-06,1,62.28,2021-10-05,28,83.2
4871,7,2021-04-07,1,45.24,2021-10-12,50,83.0
4872,11,2021-04-07,1,21.42,2021-10-01,6,82.8
4873,6,2021-04-07,1,102.88,2021-10-05,21,82.6
4874,10,2021-04-07,1,136.35,2021-11-02,8,82.39999999999999
4875,4,2021-04-07,1,71.25,2021-10-12,45,82.19999999999999
4876,18,2021-04-07,1,86.57,2021-10-31,4,82.0
4877,5,2021-04-07,1,78.36,2021-10-05,38,81.8
4878,2,2021-04-07,1,62.28,2021-10-05,27,81.6
4879,14,2021-04-07,1,11.44,2021-08-05,5,81.39999999999999
4880,15,2021-04-07,1,47.15,2021-11-01,4,81.2
4881,7,2021-04-08,2,90.48,2021-10-12,48,80.80000000000001
4882,21,2021-04-08,1,79.14,2021-09-21,9,80.60000000000001
4883,2,2021-04-08,1,62.28,2021-10-05,26,80.4
4884,10,2021-04-08,1,136.35,2021-11-02,7,80.2
4885,3,2021-04-08,1,51.65,2021-09-28,35,80.0
4886,9,2021-04-09,1,115.69,2021-11-10,13,79.80000000000001
4887,17,2021-04-09,1,86.62,2021-11-28,5,79.60000000000001
4888,14,2021-04-09,2,22.88,2021-09-28,3,79.2
4889,22,2021-04-10,1,31.52,2021-10-01,3,79.0
4890,23,2021-04-10,1,136.64,2021-10-09,9,78.8
4891,11,2021-04-10,1,21.42,2021-10-09,5,78.60000000000001
4892,5,2021-04-10,1,78.36,2021-10-05,37,78.4
4893,9,2021-04-10,1,115.69,2021-11-10,12,78.2
4894,3,2021-04-10,1,51.65,2021-09-28,34,78.0
4895,14,2021-04-10,1,11.44,2021-09-28,2,77.8
4896,4,2021-04-10,1,71.25,2021-10-12,44,77.60000000000001
4897,7,2021-04-10,1,45.24,2021-10-12,47,77.4
4898,2,2021-04-10,1,62.28,2021-10-05,25,77.2
4899,8,2021-04-10,1,89.35,2021-10-04,33,77.0
4900,19,2021-04-10,2,115.68,2021-10-09,4,76.6
4901,1,2021-04-10,1,149.16,2021-09-25,29,76.4
4902,6,2021-04-10,1,102.88,2021-10-10,20,76.2
4903,10,2021-04-10,1,136.35,2021-11-02,6,76.0
4904,9,2021-04-10,1,115.69,2021-11-10,11,75.8
4905,13,2021-04-10,1,131.63,2021-10-09,6,75.6
4906,3,2021-04-11,1,51.65,2021-09-28,33,75.4
4907,8,2021-04-11,1,89.35,2021-10-04,32,75.2
4908,2,2021-04-11,1,62.28,2021-10-05,24,75.0
4909,21,2021-04-11,1,79.14,2021-11-01,8,74.8
4910,4,2021-04-11,1,71.25,2021-10-12,43,74.6
4911,14,2021-04-11,1,11.44,2021-10-12,1,74.4
4912,17,2021-04-11,1,86.62,2021-11-28,4,74.2
4913,6,2021-04-11,1,102.88,2021-10-10,19,74.0
4914,24,2021-04-11,1,44.62,2021-09-22,7,73.8
4915,5,2021-04-11,1,78.36,2021-10-05,36,73.6
4916,1,2021-04-11,1,149.16,2021-09-25,28,73.4
4917,11,2021-04-11,1,21.42,2021-10-09,4,73.2
4918,6,2021-04-12,1,102.88,2021-10-10,18,73.0
4919,9,2021-04-12,1,115.69,2021-11-10,10,72.8
4920,1,2021-04-12,1,149.16,2021-09-25,27,72.6
4921,25,2021-04-12,1,108.54,2021-10-20,2,72.39999999999999
4922,7,2021-04-12,1,45.24,2021-10-12,46,72.2
4923,3,2021-04-12,1,51.65,2021-09-28,32,72.0
4924,22,2021-04-12,1,31.52,2021-10-01,2,71.8
4925,5,2021-04-12,1,78.36,2021-10-05,35,71.6
4926,5,2021-04-13,1,78.36,2021-10-05,34,71.39999999999999
4927,20,2021-04-13,1,72.31,2021-08-22,9,71.2
4928,10,2021-04-13,1,136.35,2021-11-02,5,71.0
4929,6,2021-04-13,1,102.88,2021-10-10,17,70.8
4930,2,2021-04-13,2,124.56,2021-10-05,22,70.39999999999999
4931,7,2021-04-13,1,45.24,2021-11-15,45,70.19999999999999
4932,8,2021-04-13,1,89.35,2021-10-04,31,70.0
4933,23,2021-04-14,2,273.28,2021-10-26,7,69.6
4934,9,2021-04-14,1,115.69,2021-11-10,9,69.39999999999999
4935,16,2021-04-14,2,227.3,2021-11-12,0,69.0
4936,10,2021-04-14,1,136.35,2021-11-02,4,68.8
4937,12,2021-04-14,1,35.66,2021-10-05,8,68.60000000000001
4938,21,2021-04-15,1,79.14,2021-11-01,7,68.4
4939,3,2021-04-15,1,51.65,2021-10-17,31,68.2
4940,1,2021-04-15,1,149.16,2021-09-25,26,68.0
4941,2,2021-04-15,1,62.28,2021-10-05,21,67.80000000000001
4942,8,2021-04-15,1,89.35,2021-11-04,30,67.60000000000001
4943,6,2021-04-15,1,102.88,2021-10-10,16,67.4
4944,22,2021-04-16,2,63.04,2021-11-11,0,67.0
4945,7,2021-04-16,1,45.24,2021-11-15,44,66.8
4946,8,2021-04-16,1,89.35,2021-11-04,29,66.60000000000001
4947,14,2021-04-17,1,11.44,2021-11-03,0,66.4
4948,18,2021-04-17,1,86.57,2021-10-31,3,66.2
4949,2,2021-04-17,1,62.28,2021-10-05,20,66.0
4950,6,2021-04-17,1,102.88,2021-10-10,15,65.8
4951,24,2021-04-17,1,44.62,2021-09-22,6,65.60000000000001
4952,5,2021-04-17,1,78.36,2021-10-05,33,65.4
4953,9,2021-04-17,1,115.69,2021-11-10,8,65.2
4954,7,2021-04-17,1,45.24,2021-11-15,43,65.0
4955,3,2021-04-17,1,51.65,2021-10-17,30,64.8
4956,8,2021-04-17,1,89.35,2021-11-04,28,64.60000000000001
4957,19,2021-04-17,1,57.84,2021-10-09,3,64.4
4958,1,2021-04-17,1,149.16,2021-09-25,25,64.2
4959,15,2021-04-17,1,47.15,2021-11-01,3,64.0
4960,4,2021-04-17,1,71.25,2021-10-12,42,63.800000000000004
4961,10,2021-04-17,1,136.35,2021-11-02,3,63.6
4962,2,2021-04-18,1,62.28,2021-10-05,19,63.4
4963,7,2021-04-18,1,45.24,2021-11-15,42,63.2
4964,17,2021-04-18,1,86.62,2021-11-28,3,63.0
4965,10,2021-04-18,1,136.35,2021-11-02,2,62.8
4966,9,2021-04-18,1,115.69,2021-11-10,7,62.6
4967,4,2021-04-18,1,71.25,2021-10-12,41,62.4
4968,18,2021-04-18,1,86.57,2021-10-31,2,62.2
4969,1,2021-04-18,1,149.16,2021-09-25,24,62.0
4970,3,2021-04-18,1,51.65,2021-10-17,29,61.8
4971,24,2021-04-18,1,44.62,2021-10-07,5,61.6
4972,8,2021-04-18,1,89.35,2021-11-04,27,61.4
4973,20,2021-04-18,1,72.31,2021-08-22,8,61.199999999999996
4974,5,2021-04-18,1,78.36,2021-10-05,32,61.0
4975,12,2021-04-18,1,35.66,2021-10-05,7,60.8
4976,6,2021-04-18,1,102.88,2021-10-10,14,60.6
4977,3,2021-04-18,2,103.3,2021-10-17,27,60.199999999999996
4978,5,2021-04-18,1,78.36,2021-10-05,31,60.0
4979,4,2021-04-19,2,142.5,2021-10-12,45,85.2
4980,14,2021-04-19,1,11.44,2021-12-05,6,85.0
4981,2,2021-04-19,2,124.56,2021-10-05,27,84.6
4982,5,2021-04-19,1,78.36,2021-10-05,39,84.39999999999999
4983,8,2021-04-19,1,89.35,2021-11-04,33,84.2
4984,1,2021-04-20,1,149.16,2021-09-25,30,84.0
4985,6,2021-04-20,1,102.88,2021-10-10,21,83.8
4986,9,2021-04-20,1,115.69,2021-11-10,13,83.6
4987,12,2021-04-20,1,35.66,2021-10-26,8,83.39999999999999
4988,16,2021-04-20,1,113.65,2021-12-07,2,83.2
4989,3,2021-04-20,1,51.65,2021-10-17,36,83.0
4990,13,2021-04-20,1,131.63,2021-10-09,6,82.8
4991,12,2021-04-21,1,35.66,2021-10-26,7,82.6
4992,11,2021-04-21,1,21.42,2021-11-12,8,82.39999999999999
4993,4,2021-04-21,2,142.5,2021-10-24,43,82.0
4994,8,2021-04-21,1,89.35,2021-11-04,32,81.8
4995,7,2021-04-21,1,45.24,2021-11-15,51,81.6
4996,1,2021-04-21,1,149.16,2021-09-25,29,81.39999999999999
4997,2,2021-04-22,1,62.28,2021-10-05,26,81.2
4998,3,2021-04-22,1,51.65,2021-10-24,35,81.0
4999,5,2021-04-22,1,78.36,2021-10-05,38,80.80000000000001
5000,9,2021-04-22,1,115.69,2021-11-10,12,80.60000000000001
