sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
3120,2,2020-10-29,1,62.28,2021-04-08,24,67.60000000000001
3121,9,2020-10-29,1,115.69,2021-05-18,8,67.4
3122,19,2020-10-30,1,57.84,2021-06-05,3,67.2
3123,24,2020-10-30,1,44.62,2021-04-22,7,67.0
3124,5,2020-10-30,1,78.36,2021-05-07,33,66.8
3125,3,2020-10-30,1,51.65,2021-04-22,29,66.60000000000001
3126,14,2020-10-31,1,11.44,2021-06-16,4,66.4
3127,8,2020-10-31,1,89.35,2021-04-28,30,66.2
3128,1,2020-10-31,1,149.16,2021-04-22,23,66.0
3129,24,2020-10-31,1,44.62,2021-04-22,6,65.8
3130,4,2020-10-31,1,71.25,2021-05-27,38,65.60000000000001
3131,11,2020-10-31,1,21.42,2021-04-18,7,65.4
3132,2,2020-10-31,1,62.28,2021-04-12,23,65.2
3133,3,2020-10-31,1,51.65,2021-04-22,28,65.0
3134,9,2020-10-31,2,231.38,2021-05-18,6,64.60000000000001
3135,5,2020-10-31,1,78.36,2021-05-07,32,64.4
3136,20,2020-10-31,1,72.31,2021-04-18,8,64.2
3137,21,2020-11-01,1,79.14,2021-05-18,5,64.0
3138,18,2020-11-01,1,86.57,2021-04-25,0,63.800000000000004
3139,5,2020-11-01,1,78.36,2021-06-02,31,63.6
3140,1,2020-11-01,1,149.16,2021-04-22,22,63.4
3141,4,2020-11-01,1,71.25,2021-05-27,37,63.2
3142,8,2020-11-01,1,89.35,2021-04-28,29,63.0
3143,22,2020-11-01,1,31.52,2021-04-19,2,62.8
3144,10,2020-11-01,1,136.35,2021-05-12,6,62.6
3145,2,2020-11-01,1,62.28,2021-04-12,22,62.4
3146,15,2020-11-01,2,94.3,2021-06-06,1,62.0
3147,6,2020-11-01,1,102.88,2021-05-14,13,61.8
3148,7,2020-11-01,1,45.24,2021-04-12,47,61.6
3149,25,2020-11-01,1,108.54,2021-05-29,2,61.4
3150,9,2020-11-01,1,115.69,2021-05-18,5,61.199999999999996
3151,10,2020-11-02,1,136.35,2021-05-12,9,85.39999999999999
3152,12,2020-11-02,1,35.66,2021-03-22,8,85.2
3153,19,2020-11-02,1,57.84,2021-05-11,5,85.0
3154,9,2020-11-02,1,115.69,2021-05-18,13,84.8
3155,13,2020-11-02,1,131.63,2021-05-09,6,84.6
3156,18,2020-11-02,1,86.57,2021-06-05,4,84.39999999999999
3157,1,2020-11-02,1,149.16,2021-04-22,30,84.2
3158,4,2020-11-02,1,71.25,2021-05-27,46,84.0
3159,2,2020-11-02,1,62.28,2021-04-12,28,83.8
3160,8,2020-11-02,1,89.35,2021-04-28,33,83.6
3161,25,2020-11-03,1,108.54,2021-05-21,2,83.39999999999999
3162,11,2020-11-03,1,21.42,2021-04-18,8,83.2
3163,2,2020-11-03,1,62.28,2021-04-12,27,83.0
3164,8,2020-11-03,1,89.35,2021-04-28,32,82.8
3165,3,2020-11-03,1,51.65,2021-04-22,36,82.6
3166,9,2020-11-03,1,115.69,2021-05-18,12,82.39999999999999
3167,7,2020-11-03,1,45.24,2021-04-12,51,82.19999999999999
3168,23,2020-11-04,1,136.64,2021-04-24,9,82.0
3169,9,2020-11-04,2,231.38,2021-05-18,10,81.6
3170,4,2020-11-04,1,71.25,2021-05-27,45,81.39999999999999
3171,7,2020-11-04,1,45.24,2021-04-12,50,81.2
3172,17,2020-11-04,1,86.62,2021-06-25,5,81.0
3173,13,2020-11-05,1,131.63,2021-05-09,5,80.80000000000001
3174,3,2020-11-05,1,51.65,2021-04-22,35,80.60000000000001
3175,14,2020-11-05,1,11.44,2021-06-16,6,80.4
3176,5,2020-11-05,1,78.36,2021-05-04,39,80.2
3177,8,2020-11-05,1,89.35,2021-04-28,31,80.0
3178,6,2020-11-05,1,102.88,2021-06-01,21,79.80000000000001
3179,19,2020-11-05,1,57.84,2021-05-11,4,79.60000000000001
3180,18,2020-11-06,1,86.57,2021-06-05,3,79.4
3181,5,2020-11-06,1,78.36,2021-05-04,38,79.2
3182,10,2020-11-06,1,136.35,2021-05-12,8,79.0
3183,3,2020-11-06,2,103.3,2021-05-21,33,78.60000000000001
3184,8,2020-11-06,1,89.35,2021-05-08,30,78.4
3185,2,2020-11-07,1,62.28,2021-04-12,26,78.2
3186,11,2020-11-07,1,21.42,2021-05-02,7,78.0
3187,21,2020-11-07,1,79.14,2021-05-01,9,77.8
3188,1,2020-11-07,1,149.16,2021-05-26,29,77.60000000000001
3189,4,2020-11-07,1,71.25,2021-05-27,44,77.4
3190,3,2020-11-07,2,103.3,2021-05-21,31,77.0
3191,20,2020-11-07,1,72.31,2021-04-18,9,76.8
3192,6,2020-11-07,1,102.88,2021-06-01,20,76.6
3193,9,2020-11-07,1,115.69,2021-05-18,9,76.4
3194,8,2020-11-07,1,89.35,2021-05-08,29,76.2
3195,13,2020-11-07,1,131.63,2021-05-09,4,76.0
3196,19,2020-11-07,1,57.84,2021-05-11,3,75.8
3197,7,2020-11-07,1,45.24,2021-04-12,49,75.6
3198,10,2020-11-07,1,136.35,2021-05-12,7,75.4
3199,5,2020-11-07,1,78.36,2021-05-04,37,75.2
3200,8,2020-11-07,1,89.35,2021-05-08,28,75.0
3201,2,2020-11-07,1,62.28,2021-04-12,25,74.8
3202,6,2020-11-07,1,102.88,2021-06-01,19,74.6
3203,9,2020-11-07,1,115.69,2021-06-01,8,74.4
3204,17,2020-11-07,1,86.62,2021-06-25,4,74.2
3205,10,2020-11-07,1,136.35,2021-05-12,6,74.0
3206,15,2020-11-07,1,47.15,2021-06-06,4,73.8
3207,24,2020-11-07,1,44.62,2021-04-22,8,73.6
3208,3,2020-11-07,1,51.65,2021-05-21,30,73.4
3209,19,2020-11-07,1,57.84,2021-06-05,2,73.2
3210,4,2020-11-07,1,71.25,2021-05-27,43,73.0
3211,7,2020-11-07,1,45.24,2021-05-21,48,72.8
3212,5,2020-11-07,1,78.36,2021-05-04,36,72.6
3213,1,2020-11-07,1,149.16,2021-05-26,28,72.39999999999999
3214,21,2020-11-07,1,79.14,2021-05-01,8,72.2
3215,17,2020-11-08,2,173.24,2021-06-25,2,71.8
3216,7,2020-11-08,1,45.24,2021-05-21,47,71.6
3217,9,2020-11-08,1,115.69,2021-06-01,7,71.39999999999999
3218,6,2020-11-08,1,102.88,2021-06-01,18,71.2
3219,21,2020-11-08,2,158.28,2021-05-01,6,70.8
3220,10,2020-11-08,1,136.35,2021-05-12,5,70.6
3221,25,2020-11-08,1,108.54,2021-05-29,1,70.39999999999999
3222,14,2020-11-08,1,11.44,2021-06-16,5,70.19999999999999
3223,8,2020-11-08,1,89.35,2021-05-08,27,70.0
3224,18,2020-11-08,1,86.57,2021-06-05,2,69.8
3225,2,2020-11-08,2,124.56,2021-04-12,23,69.39999999999999
3226,3,2020-11-08,1,51.65,2021-05-21,29,69.19999999999999
3227,1,2020-11-08,1,149.16,2021-05-26,27,69.0
3228,4,2020-11-08,1,71.25,2021-05-27,42,68.8
3229,5,2020-11-08,2,156.72,2021-05-04,34,68.4
3230,24,2020-11-09,1,44.62,2021-04-22,7,68.2
3231,8,2020-11-09,1,89.35,2021-05-08,26,68.0
3232,20,2020-11-09,1,72.31,2021-04-18,8,67.80000000000001
3233,15,2020-11-09,1,47.15,2021-06-29,3,67.60000000000001
3234,19,2020-11-09,1,57.84,2021-06-05,1,67.4
3235,3,2020-11-09,1,51.65,2021-06-12,28,67.2
3236,2,2020-11-10,1,62.28,2021-05-07,22,67.0
3237,20,2020-11-10,1,72.31,2021-04-18,7,66.8
3238,22,2020-11-10,1,31.52,2021-04-19,3,66.60000000000001
3239,24,2020-11-10,1,44.62,2021-04-22,6,66.4
3240,10,2020-11-11,1,136.35,2021-05-12,4,66.2
3241,5,2020-11-11,1,78.36,2021-05-04,33,66.0
3242,8,2020-11-11,1,89.35,2021-05-09,25,65.8
3243,2,2020-11-11,1,62.28,2021-05-07,21,65.60000000000001
3244,4,2020-11-11,1,71.25,2021-05-27,41,65.4
3245,3,2020-11-11,1,51.65,2021-06-12,27,65.2
3246,10,2020-11-12,1,136.35,2021-06-16,3,65.0
3247,16,2020-11-12,2,227.3,2021-05-21,1,64.60000000000001
3248,4,2020-11-12,1,71.25,2021-05-27,40,64.4
3249,1,2020-11-12,1,149.16,2021-05-26,26,64.2
3250,18,2020-11-12,1,86.57,2021-06-05,1,64.0
3251,3,2020-11-12,2,103.3,2021-06-12,25,63.6
3252,13,2020-11-13,1,131.63,2021-05-09,3,63.4
3253,20,2020-11-13,2,144.62,2021-04-18,5,63.0
3254,5,2020-11-13,2,156.72,2021-05-04,31,62.6
3255,8,2020-11-13,1,89.35,2021-05-09,24,62.4
3256,10,2020-11-13,1,136.35,2021-06-16,2,62.2
3257,17,2020-11-14,1,86.62,2021-06-25,1,62.0
3258,13,2020-11-14,1,131.63,2021-06-10,2,61.8
3259,5,2020-11-14,1,78.36,2021-06-02,30,61.6
3260,14,2020-11-14,1,11.44,2021-06-16,4,61.4
3261,19,2020-11-14,1,57.84,2021-06-05,0,61.199999999999996
3262,2,2020-11-14,1,62.28,2021-05-07,20,61.0
3263,7,2020-11-14,1,45.24,2021-05-21,46,60.8
3264,4,2020-11-14,1,71.25,2021-06-02,39,60.6
3265,6,2020-11-14,1,102.88,2021-06-01,17,60.4
3266,1,2020-11-14,1,149.16,2021-05-26,25,60.199999999999996
3267,10,2020-11-14,1,136.35,2021-06-16,1,60.0
3268,3,2020-11-14,1,51.65,2021-06-12,24,59.8
3269,25,2020-11-15,1,108.54,2021-05-29,0,59.599999999999994
3270,10,2020-11-15,1,136.35,2021-06-16,0,59.4
3271,4,2020-11-15,1,71.25,2021-06-02,38,59.199999999999996
3272,13,2020-11-15,1,131.63,2021-06-10,1,59.0
3273,2,2020-11-15,1,62.28,2021-05-07,19,58.8
3274,6,2020-11-15,1,102.88,2021-06-01,16,58.599999999999994
3275,8,2020-11-15,1,89.35,2021-05-09,23,58.4
3276,1,2020-11-15,1,149.16,2021-05-26,24,58.199999999999996
3277,11,2020-11-15,1,21.42,2021-05-02,6,57.99999999999999
3278,5,2020-11-15,1,78.36,2021-06-02,29,57.8
3279,9,2020-11-15,1,115.69,2021-06-01,6,57.599999999999994
3280,7,2020-11-15,2,90.48,2021-05-21,44,57.199999999999996
3281,3,2020-11-15,1,51.65,2021-06-12,23,56.99999999999999
3282,22,2020-11-15,2,63.04,2021-05-01,1,56.599999999999994
3283,13,2020-11-16,1,131.63,2021-05-25,6,85.39999999999999
3284,21,2020-11-16,1,79.14,2021-05-01,9,85.2
3285,5,2020-11-16,1,78.36,2021-06-02,39,85.0
3286,9,2020-11-16,2,231.38,2021-06-01,12,84.6
3287,22,2020-11-16,1,31.52,2021-05-03,3,84.39999999999999
3288,7,2020-11-17,1,45.24,2021-05-23,51,84.2
3289,10,2020-11-17,1,136.35,2021-06-20,9,84.0
3290,9,2020-11-17,1,115.69,2021-06-01,11,83.8
3291,24,2020-11-17,1,44.62,2021-04-22,8,83.6
3292,17,2020-11-17,1,86.62,2021-06-25,5,83.39999999999999
3293,3,2020-11-17,2,103.3,2021-05-26,35,83.0
3294,15,2020-11-18,1,47.15,2021-06-29,4,82.8
3295,8,2020-11-18,2,178.7,2021-05-09,32,82.39999999999999
3296,3,2020-11-18,1,51.65,2021-05-26,34,82.19999999999999
3297,10,2020-11-18,1,136.35,2021-06-20,8,82.0
3298,4,2020-11-18,1,71.25,2021-05-18,46,81.8
3299,6,2020-11-18,1,102.88,2021-06-01,21,81.6
3300,10,2020-11-19,1,136.35,2021-06-20,7,81.39999999999999
3301,20,2020-11-19,1,72.31,2021-04-18,9,81.2
3302,8,2020-11-19,1,89.35,2021-05-09,31,81.0
3303,4,2020-11-19,1,71.25,2021-05-18,45,80.80000000000001
3304,11,2020-11-19,1,21.42,2021-05-02,8,80.60000000000001
3305,15,2020-11-20,1,47.15,2021-06-29,3,80.4
3306,14,2020-11-20,1,11.44,2021-06-16,6,80.2
3307,4,2020-11-20,1,71.25,2021-05-18,44,80.0
3308,3,2020-11-20,2,103.3,2021-05-26,32,79.60000000000001
3309,21,2020-11-20,1,79.14,2021-05-25,8,79.4
3310,1,2020-11-20,2,298.32,2021-05-26,29,79.0
3311,6,2020-11-21,1,102.88,2021-06-01,20,78.8
3312,5,2020-11-21,1,78.36,2021-06-02,38,78.60000000000001
3313,25,2020-11-21,1,108.54,2021-06-06,2,78.4
3314,2,2020-11-21,1,62.28,2021-05-07,28,78.2
3315,3,2020-11-21,2,103.3,2021-05-26,30,77.8
3316,8,2020-11-21,1,89.35,2021-05-09,30,77.60000000000001
3317,4,2020-11-21,1,71.25,2021-05-18,43,77.4
3318,18,2020-11-21,1,86.57,2021-06-05,4,77.2
3319,9,2020-11-21,1,115.69,2021-06-01,10,77.0
3320,20,2020-11-21,1,72.31,2021-04-18,8,76.8
3321,1,2020-11-21,1,149.16,2021-05-26,28,76.6
3322,16,2020-11-22,1,113.65,2021-05-20,2,76.4
3323,5,2020-11-22,1,78.36,2021-06-02,37,76.2
3324,10,2020-11-22,1,136.35,2021-06-20,6,76.0
3325,9,2020-11-22,1,115.69,2021-06-01,9,75.8
3326,4,2020-11-22,1,71.25,2021-05-18,42,75.6
3327,1,2020-11-22,1,149.16,2021-05-27,27,75.4
3328,7,2020-11-22,1,45.24,2021-05-23,50,75.2
3329,3,2020-11-22,2,103.3,2021-05-26,28,74.8
3330,11,2020-11-22,1,21.42,2021-05-04,7,74.6
3331,22,2020-11-22,2,63.04,2021-06-18,1,74.2
3332,8,2020-11-22,1,89.35,2021-05-09,29,74.0
3333,2,2020-11-22,1,62.28,2021-05-07,27,73.8
3334,6,2020-11-22,1,102.88,2021-06-11,19,73.6
3335,22,2020-11-23,1,31.52,2021-06-18,0,73.4
3336,8,2020-11-23,1,89.35,2021-05-09,28,73.2
3337,6,2020-11-23,1,102.88,2021-06-11,18,73.0
3338,21,2020-11-23,1,79.14,2021-05-25,7,72.8
3339,3,2020-11-23,1,51.65,2021-05-26,27,72.6
3340,13,2020-11-23,1,131.63,2021-05-25,5,72.39999999999999
3341,21,2020-11-24,2,158.28,2021-05-28,5,72.0
3342,15,2020-11-24,1,47.15,2021-06-29,2,71.8
3343,1,2020-11-24,2,298.32,2021-05-27,25,71.39999999999999
3344,8,2020-11-24,1,89.35,2021-05-09,27,71.2
3345,9,2020-11-24,1,115.69,2021-06-01,8,71.0
3346,6,2020-11-24,1,102.88,2021-06-11,17,70.8
3347,16,2020-11-25,1,113.65,2021-05-20,1,70.6
3348,5,2020-11-25,1,78.36,2021-06-02,36,70.39999999999999
3349,12,2020-11-25,1,35.66,2021-05-13,8,70.19999999999999
3350,6,2020-11-25,1,102.88,2021-06-11,16,70.0
3351,3,2020-11-25,1,51.65,2021-05-26,26,69.8
3352,2,2020-11-25,1,62.28,2021-05-11,26,69.6
3353,3,2020-11-26,1,51.65,2021-05-26,25,69.39999999999999
3354,10,2020-11-26,1,136.35,2021-06-20,5,69.19999999999999
3355,8,2020-11-26,1,89.35,2021-06-12,26,69.0
3356,13,2020-11-26,1,131.63,2021-05-25,4,68.8
3357,4,2020-11-26,1,71.25,2021-05-18,41,68.60000000000001
3358,5,2020-11-26,1,78.36,2021-06-02,35,68.4
3359,2,2020-11-26,1,62.28,2021-05-11,25,68.2
3360,11,2020-11-26,1,21.42,2021-05-04,6,68.0
3361,24,2020-11-27,1,44.62,2021-04-22,7,67.80000000000001
3362,16,2020-11-27,1,113.65,2021-05-21,0,67.60000000000001
3363,7,2020-11-27,1,45.24,2021-05-23,49,67.4
3364,4,2020-11-27,1,71.25,2021-05-18,40,67.2
3365,10,2020-11-28,1,136.35,2021-06-20,4,67.0
3366,20,2020-11-28,1,72.31,2021-04-18,7,66.8
3367,1,2020-11-28,1,149.16,2021-05-27,24,66.60000000000001
3368,6,2020-11-28,1,102.88,2021-06-11,15,66.4
3369,7,2020-11-28,1,45.24,2021-05-23,48,66.2
3370,8,2020-11-28,1,89.35,2021-06-12,25,66.0
3371,12,2020-11-28,1,35.66,2021-05-27,7,65.8
3372,5,2020-11-28,1,78.36,2021-06-22,34,65.60000000000001
3373,4,2020-11-28,1,71.25,2021-05-18,39,65.4
3374,2,2020-11-28,1,62.28,2021-05-11,24,65.2
3375,9,2020-11-28,1,115.69,2021-06-21,7,65.0
3376,25,2020-11-28,1,108.54,2021-06-06,1,64.8
3377,13,2020-11-28,1,131.63,2021-05-25,3,64.60000000000001
3378,11,2020-11-28,1,21.42,2021-05-04,5,64.4
3379,3,2020-11-28,2,103.3,2021-05-26,23,64.0
3380,10,2020-11-28,1,136.35,2021-06-20,3,63.800000000000004
3381,6,2020-11-28,1,102.88,2021-06-11,14,63.6
3382,21,2020-11-29,1,79.14,2021-05-28,4,63.4
3383,4,2020-11-29,1,71.25,2021-05-18,38,63.2
3384,18,2020-11-29,1,86.57,2021-06-20,3,63.0
3385,5,2020-11-29,1,78.36,2021-06-22,33,62.8
3386,10,2020-11-29,1,136.35,2021-06-20,2,62.6
3387,6,2020-11-29,1,102.88,2021-06-11,13,62.4
3388,2,2020-11-29,1,62.28,2021-05-11,23,62.2
3389,17,2020-11-29,1,86.62,2021-07-03,4,62.0
3390,1,2020-11-29,1,149.16,2021-05-27,23,61.8
3391,3,2020-11-29,2,103.3,2021-06-12,21,61.4
3392,23,2020-11-29,1,136.64,2021-04-24,9,61.199999999999996
3393,12,2020-11-29,1,35.66,2021-05-27,6,61.0
3394,7,2020-11-29,1,45.24,2021-05-23,47,60.8
3395,9,2020-11-29,1,115.69,2021-06-21,6,60.6
3396,2,2020-11-30,1,62.28,2021-05-11,22,60.4
3397,8,2020-11-30,1,89.35,2021-06-12,24,60.199999999999996
3398,5,2020-11-30,1,78.36,2021-06-22,32,60.0
3399,13,2020-11-30,1,131.63,2021-05-25,2,59.8
3400,15,2020-11-30,1,47.15,2021-06-30,1,59.599999999999994
3401,8,2020-12-01,1,89.35,2021-06-12,23,59.4
3402,2,2020-12-01,1,62.28,2021-05-11,21,59.199999999999996
3403,3,2020-12-01,1,51.65,2021-06-12,20,59.0
3404,21,2020-12-01,1,79.14,2021-07-03,3,58.8
3405,1,2020-12-01,2,298.32,2021-05-27,21,58.4
3406,14,2020-12-01,1,11.44,2021-06-30,5,58.199999999999996
3407,5,2020-12-01,1,78.36,2021-06-22,31,57.99999999999999
3408,9,2020-12-01,2,231.38,2021-06-21,4,57.599999999999994
3409,4,2020-12-01,1,71.25,2021-06-02,37,57.4
3410,20,2020-12-01,1,72.31,2021-06-06,6,57.199999999999996
3411,25,2020-12-01,1,108.54,2021-06-06,0,56.99999999999999
3412,12,2020-12-01,1,35.66,2021-05-27,5,56.8
3413,10,2020-12-01,1,136.35,2021-06-20,1,56.599999999999994
3414,9,2020-12-02,1,115.69,2021-06-21,3,56.39999999999999
3415,3,2020-12-02,1,51.65,2025-05-02,19,56.2
3416,10,2020-12-02,1,136.35,2021-06-20,0,56.00000000000001
3417,12,2020-12-02,1,35.66,2021-05-27,4,55.800000000000004
3418,1,2020-12-02,2,298.32,2021-05-27,19,55.400000000000006
3419,7,2020-12-02,1,45.24,2021-05-23,46,55.2
3420,24,2020-12-02,1,44.62,2021-04-23,6,55.00000000000001
3421,2,2020-12-02,1,62.28,2021-05-11,20,54.800000000000004
3422,21,2020-12-02,1,79.14,2021-07-03,2,54.6
3423,20,2020-12-02,1,72.31,2021-06-06,5,54.400000000000006
3424,4,2020-12-02,1,71.25,2021-06-02,36,54.2
3425,18,2020-12-02,1,86.57,2021-06-20,2,54.0
3426,8,2020-12-02,1,89.35,2021-06-12,22,53.800000000000004
3427,5,2020-12-02,1,78.36,2021-06-22,30,53.6
3428,4,2020-12-03,1,71.25,2021-06-02,35,53.400000000000006
3429,1,2020-12-03,1,149.16,2021-07-02,18,53.2
3430,6,2020-12-03,1,102.88,2021-06-11,12,53.0
3431,9,2020-12-03,1,115.69,2021-06-21,2,52.800000000000004
3432,15,2020-12-03,1,47.15,2021-06-30,0,52.6
3433,5,2020-12-03,1,78.36,2021-06-22,29,52.400000000000006
3434,3,2020-12-03,1,51.65,2025-05-02,18,52.2
3435,7,2020-12-03,1,45.24,2021-05-23,45,52.0
3436,21,2020-12-04,1,79.14,2021-07-03,1,51.800000000000004
3437,18,2020-12-04,1,86.57,2021-06-20,1,51.6
3438,9,2020-12-04,1,115.69,2021-06-21,1,51.4
3439,24,2020-12-04,2,89.24,2021-06-09,4,51.0
3440,2,2020-12-04,1,62.28,2021-06-05,19,50.8
3441,7,2020-12-04,1,45.24,2021-05-23,44,50.6
3442,8,2020-12-04,1,89.35,2021-06-12,21,50.4
3443,20,2020-12-04,1,72.31,2021-06-12,4,50.2
3444,1,2020-12-04,1,149.16,2021-07-02,17,50.0
3445,5,2020-12-04,1,78.36,2021-06-22,28,49.8
3446,4,2020-12-04,2,142.5,2021-06-02,33,49.4
3447,13,2020-12-04,1,131.63,2021-05-25,1,49.2
3448,2,2020-12-05,1,62.28,2021-06-05,18,49.0
3449,5,2020-12-05,1,78.36,2021-06-22,27,48.8
3450,20,2020-12-05,1,72.31,2021-06-12,3,48.6
3451,1,2020-12-05,1,149.16,2021-07-02,16,48.4
3452,8,2020-12-05,1,89.35,2021-06-12,20,48.199999999999996
3453,23,2020-12-05,1,136.64,2021-04-24,8,48.0
3454,17,2020-12-05,1,86.62,2021-07-03,3,47.8
3455,9,2020-12-05,1,115.69,2021-06-21,0,47.599999999999994
3456,3,2020-12-05,1,51.65,2025-05-02,17,47.4
3457,6,2020-12-05,1,102.88,2021-06-11,11,47.199999999999996
3458,18,2020-12-05,1,86.57,2021-06-20,0,47.0
3459,13,2020-12-05,1,131.63,2021-06-10,0,46.800000000000004
3460,4,2020-12-05,1,71.25,2021-06-02,32,46.6
3461,7,2020-12-05,1,45.24,2021-05-23,43,46.400000000000006
3462,4,2020-12-05,1,71.25,2021-06-02,31,46.2
3463,6,2020-12-05,1,102.88,2021-06-18,10,46.0
3464,2,2020-12-05,1,62.28,2021-06-05,17,45.800000000000004
3465,23,2020-12-05,1,136.64,2021-05-07,7,45.6
3466,21,2020-12-05,1,79.14,2021-07-03,0,45.4
3467,1,2020-12-05,1,149.16,2021-07-02,15,45.2
3468,5,2020-12-05,1,78.36,2021-06-22,26,45.0
3469,17,2020-12-05,1,86.62,2021-07-03,2,44.800000000000004
3470,3,2020-12-05,1,51.65,2025-05-02,16,44.6
3471,11,2020-12-05,1,21.42,2021-06-29,4,44.4
3472,8,2020-12-05,1,89.35,2021-06-12,19,44.2
3473,7,2020-12-05,1,45.24,2021-05-23,42,44.0
3474,12,2020-12-05,1,35.66,2021-05-27,3,43.8
3475,1,2020-12-05,1,149.16,2021-07-02,14,43.6
3476,7,2020-12-05,1,45.24,2021-05-30,41,43.4
3477,5,2020-12-05,1,78.36,2021-06-22,25,43.2
3478,20,2020-12-05,1,72.31,2021-06-12,2,43.0
3479,3,2020-12-05,1,51.65,2025-05-02,15,42.8
3480,6,2020-12-05,1,102.88,2021-06-18,9,42.6
3481,23,2020-12-05,1,136.64,2021-05-07,6,42.4
3482,24,2020-12-05,1,44.62,2021-06-09,3,42.199999999999996
3483,8,2020-12-05,1,89.35,2021-06-12,18,42.0
3484,11,2020-12-05,1,21.42,2021-06-29,3,41.8
3485,2,2020-12-05,1,62.28,2021-06-05,16,41.6
3486,4,2020-12-05,1,71.25,2021-06-02,30,41.4
3487,19,2020-12-05,1,57.84,2021-07-14,5,41.199999999999996
3488,4,2020-12-05,1,71.25,2025-06-17,29,41.0
3489,20,2020-12-05,1,72.31,2021-06-12,1,40.8
3490,8,2020-12-05,1,89.35,2021-06-12,17,40.6
3491,1,2020-12-05,1,149.16,2021-07-02,13,40.400000000000006
3492,5,2020-12-05,1,78.36,2021-06-22,24,40.2
3493,14,2020-12-05,1,11.44,2021-06-30,4,40.0
3494,2,2020-12-05,1,62.28,2021-06-05,15,39.800000000000004
3495,7,2020-12-06,1,45.24,2021-05-30,40,39.6
3496,1,2020-12-06,1,149.16,2025-02-28,12,39.4
3497,3,2020-12-06,1,51.65,2025-05-02,14,39.2
3498,4,2020-12-06,1,71.25,2025-06-17,28,39.0
3499,8,2020-12-06,1,89.35,2021-06-12,16,38.800000000000004
3500,14,2020-12-06,1,11.44,2021-06-30,3,38.6
3501,6,2020-12-06,1,102.88,2021-06-18,8,38.4
3502,2,2020-12-06,1,62.28,2021-06-05,14,38.2
3503,19,2020-12-06,1,57.84,2021-07-14,4,38.0
3504,12,2020-12-06,1,35.66,2021-06-12,2,37.8
3505,17,2020-12-06,1,86.62,2021-07-03,1,37.6
3506,5,2020-12-06,1,78.36,2025-04-01,23,37.4
3507,23,2020-12-06,1,136.64,2021-05-07,5,37.2
3508,6,2020-12-06,1,102.88,2021-06-18,7,37.0
3509,8,2020-12-06,1,89.35,2025-06-15,15,36.8
3510,11,2020-12-06,1,21.42,2021-07-11,2,36.6
3511,4,2020-12-06,1,71.25,2025-06-17,27,36.4
3512,1,2020-12-06,1,149.16,2025-02-28,11,36.199999999999996
3513,23,2020-12-06,1,136.64,2021-05-07,4,36.0
3514,3,2020-12-06,1,51.65,2025-05-02,13,35.8
3515,5,2020-12-06,2,156.72,2025-08-29,21,35.4
3516,7,2020-12-06,1,45.24,2021-05-30,39,35.199999999999996
3517,12,2020-12-06,1,35.66,2021-06-25,1,35.0
3518,19,2020-12-06,1,57.84,2021-07-14,3,34.8
3519,24,2020-12-06,1,44.62,2021-06-25,2,34.599999999999994
3520,2,2020-12-06,1,62.28,2021-06-05,13,34.4
3521,3,2020-12-06,1,51.65,2025-05-02,12,34.2
3522,17,2020-12-06,1,86.62,2021-07-03,0,34.0
3523,20,2020-12-06,1,72.31,2021-06-12,0,33.800000000000004
3524,6,2020-12-06,1,102.88,2021-06-18,6,33.6
3525,19,2020-12-06,2,115.68,2021-07-14,1,33.2
3526,2,2020-12-06,1,62.28,2021-06-05,12,33.0
3527,7,2020-12-06,1,45.24,2021-05-30,38,32.800000000000004
3528,1,2020-12-06,2,298.32,2025-02-28,9,32.4
3529,14,2020-12-06,1,11.44,2021-07-09,2,32.2
3530,4,2020-12-06,1,71.25,2025-06-17,26,32.0
3531,5,2020-12-06,1,78.36,2025-08-29,20,31.8
3532,24,2020-12-06,1,44.62,2021-06-25,1,31.6
3533,8,2020-12-06,1,89.35,2025-06-15,14,31.4
3534,6,2020-12-06,1,102.88,2021-06-18,5,31.2
3535,24,2020-12-06,1,44.62,2021-06-25,0,31.0
3536,12,2020-12-06,1,35.66,2025-07-03,0,30.8
3537,7,2020-12-06,1,45.24,2021-05-30,37,30.599999999999998
3538,23,2020-12-06,1,136.64,2021-06-01,3,30.4
3539,9,2020-12-07,1,115.69,2021-06-12,13,85.39999999999999
3540,1,2020-12-07,1,149.16,2021-07-09,30,85.2
3541,4,2020-12-07,1,71.25,2021-07-11,46,85.0
3542,15,2020-12-07,1,47.15,2021-06-11,4,84.8
3543,25,2020-12-07,1,108.54,2021-07-18,2,84.6
3544,3,2020-12-07,1,51.65,2021-06-17,36,84.39999999999999
3545,10,2020-12-07,1,136.35,2021-07-11,9,84.2
3546,7,2020-12-07,1,45.24,2021-05-30,51,84.0
3547,2,2020-12-08,1,62.28,2021-06-05,28,83.8
3548,23,2020-12-08,1,136.64,2021-06-15,9,83.6
3549,7,2020-12-08,1,45.24,2021-05-30,50,83.39999999999999
3550,1,2020-12-08,1,149.16,2021-07-09,29,83.2
3551,22,2020-12-08,1,31.52,2021-08-01,3,83.0
3552,8,2020-12-08,1,89.35,2021-06-17,33,82.8
3553,3,2020-12-08,1,51.65,2021-06-17,35,82.6
3554,9,2020-12-08,1,115.69,2021-06-12,12,82.39999999999999
3555,2,2020-12-09,1,62.28,2021-06-05,27,82.19999999999999
