sale_id,product_id,date,quantity,total_price,batch_expiry_date
565,8,2024-11-09,8,714.8,2025-03-30
566,22,2024-11-10,1,31.52,2025-04-10
567,29,2024-11-10,1,19.66,2025-05-08
568,13,2024-11-10,1,131.63,2025-05-13
569,11,2024-11-10,3,64.26,2025-05-02
570,16,2024-11-11,3,340.95000000000005,2025-06-03
571,21,2024-11-11,3,237.42000000000002,2025-02-16
572,26,2024-11-12,1,65.16,2025-06-21
573,5,2024-11-12,8,626.88,2025-02-26
574,24,2024-11-13,3,133.85999999999999,2025-06-07
575,28,2024-11-14,1,57.36,2025-06-05
576,3,2024-11-14,8,413.2,2025-04-20
577,21,2024-11-15,1,79.14,2025-02-16
578,3,2024-11-15,8,413.2,2025-05-03
579,18,2024-11-16,3,259.71,2025-04-26
580,14,2024-11-16,3,34.32,2025-05-22
581,23,2024-11-17,3,409.91999999999996,2025-05-08
582,30,2024-11-17,1,26.93,2025-04-18
583,19,2024-11-17,3,173.52,2025-05-09
584,30,2024-11-17,1,26.93,2025-04-18
585,4,2024-11-17,8,570.0,2025-02-12
586,7,2024-11-18,4,180.96,2025-03-23
587,7,2024-11-18,4,180.96,2025-06-04
588,15,2024-11-19,2,94.3,2025-06-03
589,27,2024-11-19,1,35.49,2025-06-15
590,27,2024-11-19,1,35.49,2025-06-15
591,3,2024-11-19,8,413.2,2025-05-03
592,18,2024-11-20,2,173.14,2025-04-26
593,2,2024-11-20,8,498.24,2025-05-02
594,8,2024-11-22,8,714.8,2025-03-30
595,11,2024-11-23,3,64.26,2025-05-02
596,13,2024-11-23,3,394.89,2025-06-18
597,21,2024-11-24,3,237.42000000000002,2025-04-11
598,1,2024-11-24,8,1193.28,2025-06-01
599,17,2024-11-25,3,259.86,2025-03-20
600,5,2024-11-25,8,626.88,2025-02-26
601,9,2024-11-26,6,694.14,2025-04-20
602,13,2024-11-26,3,394.89,2025-06-18
603,24,2024-11-27,3,133.85999999999999,2025-06-07
604,30,2024-11-27,1,26.93,2025-04-18
605,5,2024-11-27,1,78.36,2025-02-26
606,5,2024-11-27,7,548.52,2025-06-10
607,4,2024-11-28,7,498.75,2025-02-12
608,4,2024-11-28,1,71.25,2025-06-30
609,3,2024-11-29,5,258.25,2025-05-03
610,3,2024-11-30,8,413.2,2025-06-14
611,11,2024-11-30,3,64.26,2025-05-31
612,10,2024-12-01,2,272.7,2025-05-18
613,4,2024-12-01,8,570.0,2025-05-07
614,7,2024-12-01,8,361.92,2025-05-11
615,24,2024-12-02,3,133.85999999999999,2025-06-07
616,29,2024-12-02,1,19.66,2025-06-27
617,16,2024-12-02,3,340.95000000000005,2025-07-20
618,19,2024-12-02,3,173.52,2025-06-21
619,20,2024-12-02,1,72.31,2025-03-28
620,20,2024-12-02,2,144.62,2025-06-11
621,4,2024-12-03,8,570.0,2025-06-30
622,30,2024-12-04,1,26.93,2025-06-16
623,27,2024-12-04,1,35.49,2025-06-30
624,15,2024-12-05,3,141.45,2025-07-09
625,25,2024-12-05,3,325.62,2025-07-28
626,30,2024-12-05,1,26.93,2025-07-28
627,10,2024-12-05,8,1090.8,2025-07-19
628,21,2024-12-06,3,237.42000000000002,2025-04-11
629,13,2024-12-06,3,394.89,2025-06-16
630,14,2024-12-06,1,11.44,2025-05-22
631,15,2024-12-06,2,94.3,2025-07-09
632,18,2024-12-06,3,259.71,2025-06-07
633,24,2024-12-06,3,133.85999999999999,2025-06-13
634,3,2024-12-06,8,413.2,2025-07-20
635,2,2024-12-07,5,311.4,2025-05-02
636,2,2024-12-07,3,186.84,2025-07-17
637,6,2024-12-07,8,823.04,2025-05-26
638,10,2024-12-07,2,272.7,2025-07-19
639,26,2024-12-08,1,65.16,2025-07-28
640,13,2024-12-08,3,394.89,2025-06-16
641,8,2024-12-08,8,714.8,2025-04-22
642,9,2024-12-08,8,925.52,2025-05-06
643,6,2024-12-09,8,823.04,2025-05-26
644,4,2024-12-10,8,570.0,2025-06-30
645,21,2024-12-11,3,237.42000000000002,2025-07-27
646,1,2024-12-11,8,1193.28,2025-06-01
647,17,2024-12-12,3,259.86,2025-03-20
648,22,2024-12-13,3,94.56,2025-07-28
649,28,2024-12-13,1,57.36,2025-07-10
650,12,2024-12-14,3,106.97999999999999,2025-04-08
651,19,2024-12-15,3,173.52,2025-06-21
652,14,2024-12-15,3,34.32,2025-06-25
653,1,2024-12-16,7,1044.12,2025-06-01
654,23,2024-12-17,3,409.91999999999996,2025-06-15
655,3,2024-12-17,8,413.2,2025-07-20
656,8,2024-12-19,8,714.8,2025-04-22
657,9,2024-12-19,6,694.14,2025-06-15
658,4,2024-12-20,7,498.75,2025-06-30
659,1,2024-12-20,8,1193.28,2025-06-18
660,13,2024-12-21,1,131.63,2025-06-16
661,4,2024-12-21,8,570.0,2025-07-10
662,27,2024-12-21,1,35.49,2025-06-30
663,5,2024-12-21,8,626.88,2025-04-19
664,2,2024-12-21,8,498.24,2025-05-26
665,23,2024-12-23,3,409.91999999999996,2025-06-15
666,17,2024-12-23,3,259.86,2025-06-23
667,3,2024-12-23,8,413.2,2025-07-20
668,6,2024-12-24,6,617.28,2025-06-18
669,21,2024-12-25,3,237.42000000000002,2025-07-27
670,11,2024-12-25,3,64.26,2025-06-07
671,3,2024-12-26,8,413.2,2025-07-20
672,7,2024-12-27,8,361.92,2025-05-11
673,8,2024-12-28,2,178.7,2025-04-22
674,18,2024-12-28,2,173.14,2025-06-07
675,21,2024-12-28,1,79.14,2025-07-27
676,14,2024-12-28,3,34.32,2025-06-25
677,30,2024-12-28,1,26.93,2025-07-28
678,20,2024-12-28,3,216.93,2025-05-21
679,30,2024-12-28,1,26.93,2025-07-28
680,11,2024-12-28,3,64.26,2025-06-07
681,20,2024-12-28,3,216.93,2025-05-21
682,5,2024-12-28,1,78.36,2025-06-10
683,5,2024-12-28,7,548.52,2025-08-29
684,23,2024-12-29,1,136.64,2025-06-15
685,20,2024-12-29,1,72.31,2025-06-11
686,23,2024-12-29,3,409.91999999999996,2025-06-17
687,4,2024-12-29,8,570.0,2025-07-10
688,8,2024-12-30,8,714.8,2025-07-21
689,12,2024-12-31,3,106.97999999999999,2025-04-30
690,8,2024-12-31,8,714.8,2025-07-21
