sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
4905,19,2021-03-28,1,57.84,2021-10-06,5,60.199999999999996
4906,18,2021-03-28,1,86.57,2021-10-02,2,60.0
4907,2,2021-03-28,1,62.28,2021-09-05,20,59.8
4908,13,2021-03-28,1,131.63,2021-08-17,4,59.599999999999994
4909,8,2021-03-28,1,89.35,2021-11-07,24,59.4
4910,9,2021-03-28,1,115.69,2021-10-05,9,59.199999999999996
4911,6,2021-03-28,1,102.88,2021-10-23,11,59.0
4912,16,2021-03-28,1,113.65,2021-10-09,1,58.8
4913,17,2021-03-29,1,86.62,2021-09-28,2,58.599999999999994
4914,6,2021-03-29,1,102.88,2021-10-23,10,58.4
4915,9,2021-03-29,1,115.69,2021-10-05,8,58.199999999999996
4916,13,2021-03-29,1,131.63,2021-08-17,3,57.99999999999999
4917,4,2021-03-29,1,71.25,2021-11-03,33,57.8
4918,1,2021-03-29,1,149.16,2021-09-14,23,57.599999999999994
4919,5,2021-03-30,1,78.36,2021-09-12,30,57.4
4920,11,2021-03-30,1,21.42,2021-09-12,4,57.199999999999996
4921,19,2021-03-30,1,57.84,2021-10-11,4,56.99999999999999
4922,6,2021-03-30,1,102.88,2021-10-23,9,56.8
4923,14,2021-03-30,1,11.44,2021-10-04,1,56.599999999999994
4924,21,2021-03-30,1,79.14,2021-10-12,5,56.39999999999999
4925,4,2021-03-30,2,142.5,2021-11-03,31,56.00000000000001
4926,3,2021-03-31,1,51.65,2021-10-02,25,55.800000000000004
4927,1,2021-03-31,1,149.16,2021-09-14,22,55.60000000000001
4928,4,2021-03-31,1,71.25,2021-11-03,30,55.400000000000006
4929,2,2021-03-31,1,62.28,2021-10-27,19,55.2
4930,5,2021-03-31,1,78.36,2021-09-12,29,55.00000000000001
4931,8,2021-03-31,1,89.35,2021-11-07,23,54.800000000000004
4932,25,2021-03-31,1,108.54,2021-09-19,1,54.6
4933,7,2021-04-01,1,45.24,2021-09-20,43,54.400000000000006
4934,6,2021-04-01,1,102.88,2021-10-23,8,54.2
4935,5,2021-04-01,1,78.36,2021-09-12,28,54.0
4936,20,2021-04-01,1,72.31,2021-10-17,4,53.800000000000004
4937,17,2021-04-01,1,86.62,2021-09-28,1,53.6
4938,2,2021-04-01,2,124.56,2021-10-27,17,53.2
4939,18,2021-04-02,1,86.57,2021-10-02,1,53.0
4940,3,2021-04-02,1,51.65,2021-10-02,24,52.800000000000004
4941,24,2021-04-02,1,44.62,2021-09-22,8,52.6
4942,9,2021-04-02,1,115.69,2021-10-05,7,52.400000000000006
4943,2,2021-04-02,1,62.28,2021-10-27,16,52.2
4944,7,2021-04-02,1,45.24,2021-09-20,42,52.0
4945,22,2021-04-02,1,31.52,2021-09-18,2,51.800000000000004
4946,6,2021-04-02,1,102.88,2021-10-23,7,51.6
4947,13,2021-04-02,1,131.63,2021-08-23,2,51.4
4948,10,2021-04-02,1,136.35,2021-09-23,3,51.2
4949,2,2021-04-03,1,62.28,2021-10-27,15,51.0
4950,17,2021-04-03,1,86.62,2021-09-28,0,50.8
4951,9,2021-04-03,1,115.69,2021-10-05,6,50.6
4952,1,2021-04-03,1,149.16,2021-09-14,21,50.4
4953,7,2021-04-03,1,45.24,2021-09-20,41,50.2
4954,22,2021-04-03,1,31.52,2021-09-18,1,50.0
4955,21,2021-04-03,1,79.14,2021-10-12,4,49.8
4956,25,2021-04-03,1,108.54,2021-10-23,0,49.6
4957,4,2021-04-03,1,71.25,2021-11-03,29,49.4
4958,8,2021-04-03,1,89.35,2021-11-07,22,49.2
4959,24,2021-04-03,2,89.24,2021-09-22,6,48.8
4960,6,2021-04-03,1,102.88,2021-10-23,6,48.6
4961,3,2021-04-03,1,51.65,2021-10-02,23,48.4
4962,5,2021-04-03,1,78.36,2021-09-12,27,48.199999999999996
4963,10,2021-04-03,1,136.35,2021-09-23,2,48.0
4964,23,2021-04-03,1,136.64,2021-09-18,4,47.8
4965,3,2021-04-03,1,51.65,2021-10-02,22,47.599999999999994
4966,6,2021-04-03,1,102.88,2021-10-23,5,47.4
4967,10,2021-04-04,1,136.35,2021-09-23,1,47.199999999999996
4968,20,2021-04-04,1,72.31,2021-10-17,3,47.0
4969,21,2021-04-04,1,79.14,2021-10-18,3,46.800000000000004
4970,23,2021-04-04,1,136.64,2021-09-18,3,46.6
4971,6,2021-04-04,1,102.88,2021-10-23,4,46.400000000000006
4972,16,2021-04-04,1,113.65,2021-10-09,0,46.2
4973,1,2021-04-04,2,298.32,2021-09-14,19,45.800000000000004
4974,15,2021-04-04,1,47.15,2021-10-15,0,45.6
4975,2,2021-04-04,1,62.28,2021-10-27,14,45.4
4976,3,2021-04-04,1,51.65,2021-10-15,21,45.2
4977,9,2021-04-04,1,115.69,2021-10-05,5,45.0
4978,7,2021-04-04,2,90.48,2021-09-20,39,44.6
4979,8,2021-04-04,2,178.7,2021-11-07,20,44.2
4980,4,2021-04-05,1,71.25,2021-11-03,46,85.39999999999999
4981,8,2021-04-05,1,89.35,2021-11-07,33,85.2
4982,9,2021-04-05,1,115.69,2021-10-05,13,85.0
4983,6,2021-04-05,1,102.88,2021-10-12,21,84.8
4984,15,2021-04-05,1,47.15,2021-11-12,4,84.6
4985,3,2021-04-05,1,51.65,2021-10-08,36,84.39999999999999
4986,5,2021-04-05,1,78.36,2021-09-12,39,84.2
4987,20,2021-04-05,1,72.31,2021-10-16,9,84.0
4988,17,2021-04-05,2,173.24,2021-11-30,4,83.6
4989,10,2021-04-06,1,136.35,2021-09-23,9,83.39999999999999
4990,25,2021-04-06,1,108.54,2021-10-21,2,83.2
4991,5,2021-04-06,2,156.72,2021-09-12,37,82.8
4992,8,2021-04-06,1,89.35,2021-11-07,32,82.6
4993,21,2021-04-06,1,79.14,2021-10-15,9,82.39999999999999
4994,19,2021-04-06,1,57.84,2021-10-11,5,82.19999999999999
4995,16,2021-04-06,1,113.65,2021-11-01,2,82.0
4996,4,2021-04-06,1,71.25,2021-11-03,45,81.8
4997,3,2021-04-06,2,103.3,2021-10-08,34,81.39999999999999
4998,20,2021-04-07,1,72.31,2021-10-16,8,81.2
4999,5,2021-04-07,1,78.36,2021-09-20,36,81.0
5000,2,2021-04-07,1,62.28,2021-10-27,28,80.80000000000001
5001,7,2021-04-07,1,45.24,2021-09-27,51,80.60000000000001
5002,9,2021-04-07,1,115.69,2021-10-05,12,80.4
5003,4,2021-04-07,1,71.25,2021-11-03,44,80.2
5004,23,2021-04-07,2,273.28,2021-10-09,8,79.80000000000001
5005,15,2021-04-07,1,47.15,2021-11-12,3,79.60000000000001
5006,11,2021-04-07,1,21.42,2021-09-12,8,79.4
5007,3,2021-04-08,1,51.65,2021-10-08,33,79.2
5008,14,2021-04-08,1,11.44,2021-10-04,6,79.0
5009,24,2021-04-08,1,44.62,2021-09-30,8,78.8
5010,1,2021-04-08,1,149.16,2021-09-14,30,78.60000000000001
5011,9,2021-04-09,1,115.69,2021-10-05,11,78.4
5012,25,2021-04-09,1,108.54,2021-10-21,1,78.2
5013,8,2021-04-09,1,89.35,2021-11-07,31,78.0
5014,11,2021-04-09,1,21.42,2021-09-12,7,77.8
5015,10,2021-04-09,1,136.35,2021-10-09,8,77.60000000000001
5016,3,2021-04-09,2,103.3,2021-10-08,31,77.2
5017,1,2021-04-10,1,149.16,2021-09-28,29,77.0
5018,18,2021-04-10,1,86.57,2021-10-02,4,76.8
5019,10,2021-04-10,1,136.35,2021-10-09,7,76.6
5020,4,2021-04-10,1,71.25,2021-11-03,43,76.4
5021,7,2021-04-10,1,45.24,2021-09-27,50,76.2
5022,5,2021-04-10,1,78.36,2021-09-20,35,76.0
5023,23,2021-04-10,1,136.64,2021-10-09,7,75.8
5024,6,2021-04-10,1,102.88,2021-10-12,20,75.6
5025,9,2021-04-10,1,115.69,2021-10-05,10,75.4
5026,8,2021-04-10,1,89.35,2021-11-07,30,75.2
5027,19,2021-04-10,1,57.84,2021-10-11,4,75.0
5028,17,2021-04-10,1,86.62,2021-11-30,3,74.8
5029,2,2021-04-10,1,62.28,2021-10-27,27,74.6
5030,3,2021-04-10,1,51.65,2021-10-08,30,74.4
5031,13,2021-04-10,1,131.63,2021-08-23,6,74.2
5032,17,2021-04-10,1,86.62,2021-11-30,2,74.0
5033,10,2021-04-10,1,136.35,2021-10-09,6,73.8
5034,8,2021-04-10,1,89.35,2021-11-07,29,73.6
5035,9,2021-04-11,1,115.69,2021-10-11,9,73.4
5036,1,2021-04-11,1,149.16,2021-09-28,28,73.2
5037,2,2021-04-11,1,62.28,2021-10-27,26,73.0
5038,8,2021-04-11,2,178.7,2021-11-07,27,72.6
5039,11,2021-04-11,1,21.42,2021-10-01,6,72.39999999999999
5040,12,2021-04-11,2,71.32,2021-09-14,7,72.0
5041,5,2021-04-11,1,78.36,2021-09-20,34,71.8
5042,7,2021-04-11,1,45.24,2021-09-27,49,71.6
5043,20,2021-04-11,1,72.31,2021-10-16,7,71.39999999999999
5044,18,2021-04-11,1,86.57,2021-11-07,3,71.2
5045,6,2021-04-11,2,205.76,2021-10-12,18,70.8
5046,16,2021-04-11,1,113.65,2021-11-01,1,70.6
5047,13,2021-04-12,1,131.63,2021-09-19,5,70.39999999999999
5048,10,2021-04-12,1,136.35,2021-10-09,5,70.19999999999999
5049,6,2021-04-12,1,102.88,2021-10-12,17,70.0
5050,5,2021-04-12,1,78.36,2021-09-20,33,69.8
5051,24,2021-04-12,2,89.24,2021-09-30,6,69.39999999999999
5052,6,2021-04-13,1,102.88,2021-10-12,16,69.19999999999999
5053,22,2021-04-13,1,31.52,2021-09-18,3,69.0
5054,15,2021-04-13,1,47.15,2021-11-12,2,68.8
5055,10,2021-04-13,1,136.35,2021-10-09,4,68.60000000000001
5056,3,2021-04-13,1,51.65,2021-10-08,29,68.4
5057,1,2021-04-13,1,149.16,2021-09-28,27,68.2
5058,8,2021-04-13,1,89.35,2021-11-21,26,68.0
5059,24,2021-04-13,1,44.62,2021-09-30,5,67.80000000000001
5060,3,2021-04-14,1,51.65,2021-10-08,28,67.60000000000001
5061,21,2021-04-14,1,79.14,2021-10-15,8,67.4
5062,8,2021-04-14,1,89.35,2021-11-21,25,67.2
5063,6,2021-04-14,1,102.88,2021-10-12,15,67.0
5064,10,2021-04-14,1,136.35,2021-10-09,3,66.8
5065,7,2021-04-14,1,45.24,2021-09-27,48,66.60000000000001
5066,4,2021-04-14,1,71.25,2021-11-03,42,66.4
5067,5,2021-04-15,1,78.36,2021-09-20,32,66.2
5068,12,2021-04-15,1,35.66,2021-09-14,6,66.0
5069,9,2021-04-15,1,115.69,2021-10-11,8,65.8
5070,20,2021-04-15,1,72.31,2021-10-16,6,65.60000000000001
5071,10,2021-04-15,1,136.35,2021-10-09,2,65.4
5072,15,2021-04-16,1,47.15,2021-11-12,1,65.2
5073,25,2021-04-16,1,108.54,2021-10-21,0,65.0
5074,2,2021-04-16,1,62.28,2021-10-27,25,64.8
5075,4,2021-04-16,1,71.25,2021-11-18,41,64.60000000000001
5076,9,2021-04-16,1,115.69,2021-10-11,7,64.4
5077,5,2021-04-16,1,78.36,2021-11-15,31,64.2
5078,6,2021-04-16,2,205.76,2021-10-12,13,63.800000000000004
5079,5,2021-04-17,1,78.36,2021-11-15,30,63.6
5080,6,2021-04-17,1,102.88,2021-10-12,12,63.4
5081,4,2021-04-17,1,71.25,2021-11-18,40,63.2
5082,23,2021-04-17,1,136.64,2021-11-01,6,63.0
5083,10,2021-04-17,1,136.35,2021-10-09,1,62.8
5084,1,2021-04-17,1,149.16,2021-09-28,26,62.6
5085,3,2021-04-17,2,103.3,2021-10-08,26,62.2
5086,8,2021-04-17,1,89.35,2021-11-21,24,62.0
5087,20,2021-04-17,1,72.31,2021-10-16,5,61.8
5088,7,2021-04-17,1,45.24,2021-09-27,47,61.6
5089,24,2021-04-17,1,44.62,2021-09-30,4,61.4
5090,9,2021-04-17,1,115.69,2021-10-11,6,61.199999999999996
5091,2,2021-04-17,1,62.28,2021-11-09,24,61.0
5092,22,2021-04-17,1,31.52,2021-10-17,2,60.8
5093,19,2021-04-17,2,115.68,2021-10-11,2,60.4
5094,9,2021-04-17,1,115.69,2021-10-11,5,60.199999999999996
5095,4,2021-04-17,1,71.25,2021-11-18,39,60.0
5096,3,2021-04-17,2,103.3,2021-10-08,24,59.599999999999994
5097,20,2021-04-17,1,72.31,2021-10-16,4,59.4
5098,1,2021-04-17,1,149.16,2021-09-28,25,59.199999999999996
5099,8,2021-04-17,1,89.35,2021-11-21,23,59.0
5100,3,2021-04-18,1,51.65,2021-10-08,23,58.8
5101,7,2021-04-18,1,45.24,2021-09-27,46,58.599999999999994
5102,5,2021-04-18,1,78.36,2021-11-15,29,58.4
5103,4,2021-04-18,1,71.25,2021-11-18,38,58.199999999999996
5104,2,2021-04-18,2,124.56,2021-11-09,22,57.8
5105,9,2021-04-18,1,115.69,2021-10-11,4,57.599999999999994
5106,14,2021-04-18,2,22.88,2021-11-26,4,57.199999999999996
5107,22,2021-04-18,1,31.52,2021-10-17,1,56.99999999999999
5108,6,2021-04-18,1,102.88,2021-10-12,11,56.8
5109,8,2021-04-18,1,89.35,2021-11-21,22,56.599999999999994
5110,24,2021-04-18,1,44.62,2021-09-30,3,56.39999999999999
5111,21,2021-04-18,1,79.14,2021-10-15,7,56.2
5112,1,2021-04-18,1,149.16,2021-09-28,24,56.00000000000001
5113,10,2021-04-18,1,136.35,2021-10-09,0,55.800000000000004
5114,17,2021-04-18,1,86.62,2021-11-30,1,55.60000000000001
5115,9,2021-04-18,1,115.69,2021-10-11,3,55.400000000000006
5116,22,2021-04-19,1,31.52,2021-10-17,3,85.39999999999999
5117,20,2021-04-19,1,72.31,2021-10-16,9,85.2
5118,6,2021-04-19,1,102.88,2021-10-12,21,85.0
5119,4,2021-04-19,1,71.25,2021-11-17,46,84.8
5120,3,2021-04-19,1,51.65,2021-10-08,36,84.6
5121,15,2021-04-19,1,47.15,2021-11-12,4,84.39999999999999
5122,4,2021-04-20,1,71.25,2021-11-17,45,84.2
5123,3,2021-04-20,1,51.65,2021-10-08,35,84.0
5124,9,2021-04-20,1,115.69,2021-10-11,13,83.8
5125,6,2021-04-20,1,102.88,2021-10-12,20,83.6
5126,24,2021-04-20,1,44.62,2021-10-05,8,83.39999999999999
5127,7,2021-04-20,1,45.24,2021-09-27,51,83.2
5128,8,2021-04-20,1,89.35,2021-11-19,33,83.0
5129,21,2021-04-20,1,79.14,2021-10-15,9,82.8
5130,3,2021-04-21,1,51.65,2021-10-15,34,82.6
5131,8,2021-04-21,1,89.35,2021-11-19,32,82.39999999999999
5132,9,2021-04-21,1,115.69,2021-10-11,12,82.19999999999999
5133,17,2021-04-21,1,86.62,2021-10-30,5,82.0
5134,4,2021-04-21,1,71.25,2021-11-17,44,81.8
5135,1,2021-04-21,1,149.16,2021-09-28,30,81.6
5136,5,2021-04-21,1,78.36,2021-11-15,39,81.39999999999999
5137,16,2021-04-21,1,113.65,2021-10-28,2,81.2
5138,10,2021-04-22,1,136.35,2021-10-25,9,81.0
5139,7,2021-04-22,1,45.24,2021-10-06,50,80.80000000000001
5140,2,2021-04-22,1,62.28,2021-11-09,28,80.60000000000001
5141,18,2021-04-22,1,86.57,2021-11-07,4,80.4
5142,3,2021-04-22,1,51.65,2021-10-15,33,80.2
5143,7,2021-04-23,1,45.24,2021-10-06,49,80.0
5144,2,2021-04-23,1,62.28,2021-11-09,27,79.80000000000001
5145,5,2021-04-23,1,78.36,2021-11-15,38,79.60000000000001
5146,3,2021-04-23,1,51.65,2021-10-15,32,79.4
5147,1,2021-04-24,1,149.16,2021-09-28,29,79.2
5148,4,2021-04-24,1,71.25,2021-11-17,43,79.0
5149,20,2021-04-24,1,72.31,2021-10-17,8,78.8
5150,10,2021-04-24,1,136.35,2021-10-25,8,78.60000000000001
5151,6,2021-04-24,1,102.88,2021-10-12,19,78.4
5152,8,2021-04-24,1,89.35,2021-11-19,31,78.2
5153,2,2021-04-24,1,62.28,2021-11-09,26,78.0
5154,9,2021-04-24,1,115.69,2021-10-11,11,77.8
5155,16,2021-04-24,1,113.65,2021-10-28,1,77.60000000000001
5156,22,2021-04-24,1,31.52,2021-10-21,2,77.4
5157,7,2021-04-24,2,90.48,2021-10-06,47,77.0
5158,3,2021-04-24,1,51.65,2021-10-15,31,76.8
5159,13,2021-04-24,1,131.63,2021-11-26,6,76.6
5160,18,2021-04-24,1,86.57,2021-11-07,3,76.4
5161,5,2021-04-25,1,78.36,2021-11-15,37,76.2
5162,3,2021-04-25,1,51.65,2021-10-15,30,76.0
5163,21,2021-04-25,1,79.14,2021-10-15,8,75.8
5164,12,2021-04-25,1,35.66,2021-09-26,8,75.6
5165,7,2021-04-25,1,45.24,2021-10-06,46,75.4
5166,10,2021-04-25,1,136.35,2021-10-25,7,75.2
5167,18,2021-04-25,1,86.57,2021-11-07,2,75.0
5168,2,2021-04-25,1,62.28,2021-11-09,25,74.8
5169,4,2021-04-25,1,71.25,2021-11-17,42,74.6
5170,1,2021-04-25,1,149.16,2021-09-28,28,74.4
5171,6,2021-04-25,1,102.88,2021-10-12,18,74.2
5172,11,2021-04-25,1,21.42,2021-10-18,8,74.0
5173,8,2021-04-25,1,89.35,2021-11-19,30,73.8
5174,16,2021-04-25,1,113.65,2021-11-01,0,73.6
5175,9,2021-04-25,2,231.38,2021-11-05,9,73.2
5176,2,2021-04-26,1,62.28,2021-11-09,24,73.0
5177,6,2021-04-26,1,102.88,2021-10-12,17,72.8
5178,1,2021-04-26,1,149.16,2021-09-28,27,72.6
5179,15,2021-04-26,1,47.15,2021-12-09,3,72.39999999999999
5180,3,2021-04-27,1,51.65,2021-10-15,29,72.2
5181,20,2021-04-27,1,72.31,2021-10-17,7,72.0
5182,5,2021-04-27,1,78.36,2021-11-15,36,71.8
5183,4,2021-04-27,1,71.25,2021-11-17,41,71.6
5184,7,2021-04-27,1,45.24,2021-10-06,45,71.39999999999999
5185,21,2021-04-27,1,79.14,2021-10-15,7,71.2
5186,3,2021-04-28,2,103.3,2021-10-15,27,70.8
5187,1,2021-04-28,1,149.16,2021-10-16,26,70.6
5188,7,2021-04-28,1,45.24,2021-10-06,44,70.39999999999999
5189,24,2021-04-28,1,44.62,2021-10-05,7,70.19999999999999
5190,9,2021-04-28,1,115.69,2021-11-05,8,70.0
5191,12,2021-04-28,1,35.66,2021-10-25,7,69.8
5192,3,2021-04-29,1,51.65,2021-12-11,26,69.6
5193,17,2021-04-29,1,86.62,2021-10-30,4,69.39999999999999
5194,4,2021-04-29,1,71.25,2021-11-17,40,69.19999999999999
5195,6,2021-04-29,1,102.88,2021-10-12,16,69.0
5196,11,2021-04-29,1,21.42,2021-10-24,7,68.8
5197,1,2021-04-29,1,149.16,2021-10-16,25,68.60000000000001
5198,5,2021-04-30,1,78.36,2021-11-15,35,68.4
5199,3,2021-04-30,1,51.65,2021-12-11,25,68.2
5200,7,2021-04-30,1,45.24,2021-10-06,43,68.0
5201,15,2021-04-30,1,47.15,2021-12-09,2,67.80000000000001
5202,10,2021-05-01,1,136.35,2021-10-25,6,67.60000000000001
5203,17,2021-05-01,1,86.62,2021-10-30,3,67.4
5204,8,2021-05-01,2,178.7,2021-11-19,28,67.0
5205,5,2021-05-01,1,78.36,2021-11-15,34,66.8
5206,18,2021-05-01,2,173.14,2021-11-10,0,66.4
5207,20,2021-05-01,2,144.62,2021-10-17,5,66.0
5208,13,2021-05-01,1,131.63,2021-11-26,5,65.8
5209,19,2021-05-01,1,57.84,2021-11-08,5,65.60000000000001
5210,3,2021-05-01,1,51.65,2021-12-11,24,65.4
5211,9,2021-05-01,1,115.69,2021-11-05,7,65.2
5212,6,2021-05-01,1,102.88,2021-10-12,15,65.0
5213,2,2021-05-01,1,62.28,2021-11-09,23,64.8
5214,1,2021-05-01,1,149.16,2021-10-16,24,64.60000000000001
5215,4,2021-05-01,1,71.25,2021-11-17,39,64.4
5216,7,2021-05-01,1,45.24,2021-10-06,42,64.2
5217,7,2021-05-01,1,45.24,2021-10-06,41,64.0
5218,11,2021-05-01,1,21.42,2021-10-24,6,63.800000000000004
5219,15,2021-05-01,1,47.15,2021-12-09,1,63.6
5220,5,2021-05-01,1,78.36,2021-11-15,33,63.4
5221,10,2021-05-01,1,136.35,2021-10-25,5,63.2
5222,14,2021-05-01,2,22.88,2021-11-26,5,62.8
5223,6,2021-05-01,2,205.76,2021-10-23,13,62.4
5224,1,2021-05-01,1,149.16,2021-10-16,23,62.2
5225,2,2021-05-01,1,62.28,2021-11-09,22,62.0
5226,24,2021-05-01,1,44.62,2021-10-05,6,61.8
5227,4,2021-05-01,1,71.25,2021-11-17,38,61.6
5228,24,2021-05-02,1,44.62,2021-12-15,5,61.4
5229,13,2021-05-02,1,131.63,2021-11-26,4,61.199999999999996
5230,8,2021-05-02,1,89.35,2021-11-19,27,61.0
5231,7,2021-05-02,1,45.24,2021-10-06,40,60.8
5232,9,2021-05-02,1,115.69,2021-11-05,6,60.6
5233,14,2021-05-02,1,11.44,2021-11-26,4,60.4
5234,1,2021-05-02,1,149.16,2021-10-16,22,60.199999999999996
5235,6,2021-05-02,1,102.88,2021-10-23,12,60.0
5236,10,2021-05-02,1,136.35,2021-10-25,4,59.8
5237,4,2021-05-02,1,71.25,2021-11-18,37,59.599999999999994
5238,17,2021-05-02,2,173.24,2021-10-30,1,59.199999999999996
5239,2,2021-05-02,1,62.28,2021-11-09,21,59.0
5240,22,2021-05-02,1,31.52,2021-10-21,1,58.8
5241,5,2021-05-02,1,78.36,2021-11-15,32,58.599999999999994
5242,3,2021-05-02,1,51.65,2021-12-11,23,58.4
5243,9,2021-05-02,1,115.69,2021-11-05,5,58.199999999999996
5244,6,2021-05-02,1,102.88,2021-11-02,11,57.99999999999999
5245,20,2021-05-02,1,72.31,2021-12-04,4,57.8
5246,7,2021-05-02,1,45.24,2021-10-06,39,57.599999999999994
5247,10,2021-05-02,2,272.7,2021-10-25,2,57.199999999999996
5248,13,2021-05-02,1,131.63,2021-11-26,3,56.99999999999999
5249,5,2021-05-02,1,78.36,2021-11-15,31,56.8
5250,24,2021-05-02,2,89.24,2021-12-15,3,56.39999999999999
5251,4,2021-05-02,2,142.5,2021-11-18,35,56.00000000000001
5252,7,2021-05-03,1,45.24,2021-10-06,51,85.39999999999999
5253,5,2021-05-03,1,78.36,2021-11-15,39,85.2
5254,8,2021-05-03,1,89.35,2021-11-19,33,85.0
5255,15,2021-05-03,1,47.15,2021-12-09,4,84.8
5256,4,2021-05-03,1,71.25,2021-11-10,46,84.6
5257,2,2021-05-03,1,62.28,2021-11-09,28,84.39999999999999
5258,4,2021-05-04,1,71.25,2021-11-10,45,84.2
5259,22,2021-05-04,1,31.52,2021-10-21,3,84.0
5260,11,2021-05-04,2,42.84,2021-10-24,7,83.6
5261,8,2021-05-04,1,89.35,2021-11-19,32,83.39999999999999
5262,5,2021-05-04,1,78.36,2021-11-29,38,83.2
5263,9,2021-05-04,1,115.69,2021-11-05,13,83.0
5264,7,2021-05-04,1,45.24,2021-11-14,50,82.8
5265,12,2021-05-04,1,35.66,2021-10-25,8,82.6
5266,1,2021-05-04,1,149.16,2021-10-16,30,82.39999999999999
5267,6,2021-05-05,1,102.88,2021-11-02,21,82.19999999999999
5268,4,2021-05-05,1,71.25,2021-11-10,44,82.0
5269,7,2021-05-05,1,45.24,2021-11-14,49,81.8
5270,15,2021-05-05,1,47.15,2021-12-17,3,81.6
5271,16,2021-05-05,1,113.65,2021-11-14,2,81.39999999999999
5272,5,2021-05-05,1,78.36,2021-11-29,37,81.2
5273,15,2021-05-06,1,47.15,2021-12-17,2,81.0
5274,6,2021-05-06,1,102.88,2021-11-02,20,80.80000000000001
5275,21,2021-05-06,1,79.14,2021-10-15,9,80.60000000000001
5276,12,2021-05-06,1,35.66,2021-10-25,7,80.4
5277,3,2021-05-06,1,51.65,2021-11-24,36,80.2
5278,5,2021-05-06,1,78.36,2021-11-29,36,80.0
5279,2,2021-05-06,1,62.28,2021-11-09,27,79.80000000000001
5280,25,2021-05-07,1,108.54,2021-12-06,2,79.60000000000001
5281,8,2021-05-07,1,89.35,2021-11-19,31,79.4
5282,10,2021-05-07,1,136.35,2021-10-25,9,79.2
5283,20,2021-05-07,1,72.31,2021-11-15,9,79.0
5284,11,2021-05-07,1,21.42,2021-11-24,6,78.8
5285,19,2021-05-07,1,57.84,2021-11-08,5,78.60000000000001
5286,5,2021-05-07,1,78.36,2021-11-29,35,78.4
5287,11,2021-05-08,1,21.42,2021-11-24,5,78.2
5288,6,2021-05-08,1,102.88,2021-11-02,19,78.0
5289,10,2021-05-08,1,136.35,2021-10-25,8,77.8
5290,8,2021-05-08,1,89.35,2021-11-19,30,77.60000000000001
5291,9,2021-05-08,1,115.69,2021-11-05,12,77.4
5292,20,2021-05-08,1,72.31,2021-11-15,8,77.2
5293,1,2021-05-08,1,149.16,2021-10-16,29,77.0
5294,3,2021-05-08,1,51.65,2021-11-24,35,76.8
5295,4,2021-05-08,1,71.25,2021-11-10,43,76.6
5296,14,2021-05-08,1,11.44,2021-11-11,6,76.4
5297,7,2021-05-08,1,45.24,2021-11-14,48,76.2
5298,21,2021-05-08,1,79.14,2021-10-18,8,76.0
5299,25,2021-05-08,1,108.54,2021-12-06,1,75.8
5300,2,2021-05-08,1,62.28,2021-11-09,26,75.6
5301,5,2021-05-08,1,78.36,2021-11-29,34,75.4
5302,10,2021-05-08,2,272.7,2021-12-22,6,75.0
5303,18,2021-05-08,1,86.57,2021-12-24,4,74.8
5304,3,2021-05-09,1,51.65,2021-11-24,34,74.6
5305,13,2021-05-09,1,131.63,2021-11-26,6,74.4
5306,4,2021-05-09,1,71.25,2021-11-10,42,74.2
5307,6,2021-05-09,1,102.88,2021-11-02,18,74.0
5308,8,2021-05-09,1,89.35,2021-11-19,29,73.8
5309,20,2021-05-09,1,72.31,2021-11-15,7,73.6
5310,9,2021-05-09,1,115.69,2021-11-05,11,73.4
5311,24,2021-05-09,1,44.62,2021-12-15,8,73.2
5312,12,2021-05-09,2,71.32,2021-10-25,5,72.8
5313,1,2021-05-09,1,149.16,2021-10-16,28,72.6
5314,10,2021-05-09,1,136.35,2021-12-22,5,72.39999999999999
5315,3,2021-05-10,1,51.65,2021-11-24,33,72.2
5316,4,2021-05-10,1,71.25,2021-11-10,41,72.0
5317,6,2021-05-10,1,102.88,2021-11-02,17,71.8
5318,2,2021-05-10,2,124.56,2021-11-09,24,71.39999999999999
5319,1,2021-05-10,1,149.16,2021-10-16,27,71.2
5320,14,2021-05-10,1,11.44,2021-11-11,5,71.0
5321,9,2021-05-11,1,115.69,2021-11-05,10,70.8
5322,5,2021-05-11,1,78.36,2021-11-29,33,70.6
5323,2,2021-05-11,1,62.28,2021-11-13,23,70.39999999999999
5324,4,2021-05-11,1,71.25,2021-11-10,40,70.19999999999999
5325,10,2021-05-11,1,136.35,2021-12-22,4,70.0
5326,4,2021-05-12,1,71.25,2021-11-10,39,69.8
5327,2,2021-05-12,1,62.28,2021-11-13,22,69.6
5328,20,2021-05-12,1,72.31,2021-11-15,6,69.39999999999999
5329,9,2021-05-12,1,115.69,2021-11-05,9,69.19999999999999
5330,18,2021-05-12,1,86.57,2021-12-24,3,69.0
5331,7,2021-05-12,1,45.24,2021-11-14,47,68.8
5332,10,2021-05-12,1,136.35,2021-12-22,3,68.60000000000001
5333,8,2021-05-12,1,89.35,2021-11-21,28,68.4
5334,3,2021-05-13,1,51.65,2021-11-24,32,68.2
5335,5,2021-05-13,1,78.36,2021-11-29,32,68.0
5336,7,2021-05-13,1,45.24,2021-11-14,46,67.80000000000001
5337,2,2021-05-13,1,62.28,2021-11-13,21,67.60000000000001
