sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
439,10,2024-08-04,2,272.7,2025-01-07,0,29.2
440,21,2024-08-04,3,237.42000000000002,2025-01-29,1,28.799999999999997
441,3,2024-08-05,8,413.2,2025-01-12,29,28.199999999999996
442,2,2024-08-07,8,498.24,2025-02-20,21,84.0
443,1,2024-08-08,8,1193.28,2024-12-07,23,82.39999999999999
444,11,2024-08-09,3,64.26,2025-04-01,6,80.80000000000001
445,27,2024-08-10,1,35.49,2025-02-10,1,80.2
446,9,2024-08-10,8,925.52,2025-02-20,6,80.0
447,21,2024-08-10,1,79.14,2025-01-29,9,78.4
448,4,2024-08-10,7,498.75,2024-11-07,40,78.2
449,4,2024-08-10,1,71.25,2025-02-11,39,78.2
450,3,2024-08-11,8,413.2,2025-03-30,21,76.6
451,10,2024-08-11,8,1090.8,2025-03-13,2,75.0
452,12,2024-08-12,3,106.97999999999999,2025-02-03,6,73.4
453,17,2024-08-13,3,259.86,2025-04-02,3,72.8
454,2,2024-08-14,8,498.24,2025-02-20,13,72.2
455,6,2024-08-16,8,823.04,2024-12-10,14,70.6
456,11,2024-08-17,3,64.26,2025-04-01,3,69.0
457,1,2024-08-17,7,1044.12,2024-12-07,16,68.4
458,21,2024-08-17,3,237.42000000000002,2025-03-01,6,67.0
459,23,2024-08-17,1,136.64,2025-01-02,9,66.4
460,4,2024-08-17,8,570.0,2024-12-05,31,66.2
461,21,2024-08-18,3,237.42000000000002,2025-03-01,3,64.60000000000001
462,23,2024-08-18,3,409.91999999999996,2025-02-20,6,64.0
463,23,2024-08-18,3,409.91999999999996,2025-02-20,3,63.4
464,16,2024-08-18,3,340.95000000000005,2025-02-19,0,62.8
465,12,2024-08-18,3,106.97999999999999,2025-02-03,3,62.2
466,29,2024-08-18,1,19.66,2025-03-01,0,61.6
467,9,2024-08-21,6,694.14,2025-02-20,0,61.4
468,12,2024-08-23,3,106.97999999999999,2025-02-26,0,60.199999999999996
469,8,2024-08-23,8,714.8,2025-02-24,26,59.599999999999994
470,4,2024-08-24,8,570.0,2024-12-05,23,57.99999999999999
471,21,2024-08-24,3,237.42000000000002,2025-03-01,0,56.39999999999999
472,17,2024-08-24,3,259.86,2025-04-02,0,55.800000000000004
473,8,2024-08-24,8,714.8,2025-02-24,18,55.2
474,7,2024-08-27,8,361.92,2024-12-24,44,53.6
475,13,2024-08-28,3,394.89,2025-02-04,4,52.0
476,15,2024-08-28,3,141.45,2025-03-11,2,51.4
477,8,2024-09-01,8,714.8,2025-02-24,10,50.8
478,13,2024-09-01,3,394.89,2025-02-04,1,49.2
479,27,2024-09-01,1,35.49,2025-02-10,0,48.6
480,23,2024-09-01,3,409.91999999999996,2025-02-20,0,48.4
481,14,2024-09-02,3,34.32,2025-02-25,4,47.8
482,10,2024-09-03,2,272.7,2025-03-13,8,85.0
483,12,2024-09-03,3,106.97999999999999,2025-04-04,6,84.6
484,15,2024-09-03,2,94.3,2025-03-11,3,84.0
485,17,2024-09-03,3,259.86,2025-04-13,3,83.6
486,25,2024-09-05,3,325.62,2025-02-04,0,83.0
487,26,2024-09-06,1,65.16,2025-02-07,0,82.39999999999999
488,20,2024-09-06,3,216.93,2025-02-16,7,82.19999999999999
489,15,2024-09-06,3,141.45,2025-03-31,0,81.6
490,12,2024-09-07,3,106.97999999999999,2025-04-04,3,81.0
491,19,2024-09-07,3,173.52,2025-03-01,3,80.4
492,23,2024-09-09,3,409.91999999999996,2025-03-20,7,79.80000000000001
493,19,2024-09-10,3,173.52,2025-03-01,0,79.2
494,14,2024-09-10,3,34.32,2025-02-25,1,78.60000000000001
495,22,2024-09-10,3,94.56,2025-03-08,1,78.0
496,4,2024-09-12,7,498.75,2025-02-11,40,77.4
497,4,2024-09-12,1,71.25,2025-04-03,39,77.4
498,14,2024-09-13,1,11.44,2025-02-25,0,75.8
499,12,2024-09-13,3,106.97999999999999,2025-04-04,0,75.6
500,7,2024-09-13,4,180.96,2025-01-12,48,75.0
501,7,2024-09-13,4,180.96,2025-04-24,44,75.0
502,8,2024-09-14,8,714.8,2025-02-24,26,73.4
503,23,2024-09-16,3,409.91999999999996,2025-03-20,4,71.8
504,9,2024-09-16,8,925.52,2025-04-16,6,71.2
505,9,2024-09-17,6,694.14,2025-04-16,0,69.6
506,3,2024-09-18,8,413.2,2025-03-15,29,68.4
507,29,2024-09-19,1,19.66,2025-03-03,0,66.8
508,1,2024-09-19,8,1193.28,2025-03-07,23,66.60000000000001
509,7,2024-09-20,8,361.92,2025-03-03,36,65.0
510,22,2024-09-21,1,31.52,2025-03-08,0,63.4
511,17,2024-09-21,3,259.86,2025-04-13,0,63.2
512,3,2024-09-22,8,413.2,2025-03-15,21,62.6
513,21,2024-09-22,3,237.42000000000002,2025-04-14,7,61.0
514,3,2024-09-22,8,413.2,2025-03-30,13,60.4
515,18,2024-09-23,3,259.71,2025-03-06,2,58.8
516,23,2024-09-24,3,409.91999999999996,2025-03-20,1,58.199999999999996
517,16,2024-09-24,3,340.95000000000005,2025-03-29,0,57.599999999999994
518,1,2024-09-26,7,1044.12,2025-03-07,16,56.99999999999999
519,4,2024-09-27,8,570.0,2025-03-23,31,55.60000000000001
520,8,2024-09-28,2,178.7,2025-02-24,24,54.0
521,5,2024-09-28,8,626.88,2025-01-04,32,53.6
522,6,2024-09-28,8,823.04,2025-03-14,14,52.0
523,1,2024-09-29,8,1193.28,2025-03-22,8,50.4
524,6,2024-09-29,6,617.28,2025-03-14,8,48.8
525,18,2024-09-30,2,173.14,2025-03-06,0,47.599999999999994
526,21,2024-09-30,3,237.42000000000002,2025-04-14,4,47.199999999999996
527,5,2024-09-30,8,626.88,2025-01-04,24,46.6
528,4,2024-10-01,8,570.0,2025-03-23,23,45.0
529,2,2024-10-01,8,498.24,2025-02-21,21,43.4
530,3,2024-10-02,8,413.2,2025-03-30,5,41.8
531,24,2024-10-03,3,133.85999999999999,2025-03-25,6,40.2
532,13,2024-10-03,1,131.63,2025-02-04,6,39.6
533,3,2024-10-03,5,258.25,2025-03-30,0,39.4
534,27,2024-10-04,1,35.49,2025-03-15,1,38.4
535,11,2024-10-04,3,64.26,2025-04-01,6,38.2
536,23,2024-10-05,1,136.64,2025-03-20,0,37.6
537,28,2024-10-05,1,57.36,2025-03-19,0,37.4
538,4,2024-10-05,8,570.0,2025-04-03,15,37.2
539,20,2024-10-05,3,216.93,2025-03-25,4,35.6
540,5,2024-10-05,8,626.88,2025-01-04,16,35.0
541,27,2024-10-05,1,35.49,2025-03-15,0,33.4
542,1,2024-10-05,8,1193.28,2025-03-22,0,33.2
543,11,2024-10-06,3,64.26,2025-04-03,3,31.6
544,6,2024-10-06,8,823.04,2025-03-22,0,31.0
545,5,2024-10-06,8,626.88,2025-01-04,8,29.4
546,7,2024-10-07,8,361.92,2025-03-03,44,27.800000000000004
547,26,2024-10-07,1,65.16,2025-05-06,0,84.0
548,13,2024-10-08,3,394.89,2025-04-16,4,83.8
549,19,2024-10-09,3,173.52,2025-04-25,3,83.2
550,7,2024-10-10,8,361.92,2025-03-03,36,82.6
551,10,2024-10-11,8,1090.8,2025-03-30,2,81.0
552,13,2024-10-12,3,394.89,2025-04-16,1,79.4
553,28,2024-10-12,1,57.36,2025-04-18,0,78.8
554,23,2024-10-12,3,409.91999999999996,2025-04-15,7,78.60000000000001
555,24,2024-10-13,3,133.85999999999999,2025-03-25,6,78.0
556,10,2024-10-13,2,272.7,2025-04-06,0,77.4
557,16,2024-10-13,3,340.95000000000005,2025-04-16,0,77.0
558,8,2024-10-14,8,714.8,2025-04-15,26,76.4
559,7,2024-10-16,8,361.92,2025-03-03,28,74.8
560,4,2024-10-17,8,570.0,2025-04-03,39,73.2
561,7,2024-10-18,8,361.92,2025-03-03,20,71.6
562,25,2024-10-19,3,325.62,2025-05-09,0,70.0
563,27,2024-10-19,1,35.49,2025-05-19,1,69.39999999999999
564,27,2024-10-19,1,35.49,2025-05-19,0,69.19999999999999
565,8,2024-10-19,8,714.8,2025-04-15,18,69.0
566,24,2024-10-20,3,133.85999999999999,2025-03-25,3,67.4
567,20,2024-10-20,3,216.93,2025-03-25,7,66.8
568,4,2024-10-20,7,498.75,2025-04-03,32,66.2
569,8,2024-10-21,8,714.8,2025-04-15,10,64.8
570,29,2024-10-22,1,19.66,2025-04-09,0,63.2
571,2,2024-10-22,5,311.4,2025-02-21,24,63.0
572,2,2024-10-22,3,186.84,2025-05-02,21,63.0
573,24,2024-10-24,3,133.85999999999999,2025-05-14,0,61.4
574,20,2024-10-24,1,72.31,2025-03-25,6,60.8
575,11,2024-10-25,3,64.26,2025-04-03,6,60.6
576,6,2024-10-25,8,823.04,2025-05-28,14,60.0
577,30,2024-10-26,1,26.93,2025-01-03,3,58.4
578,18,2024-10-26,3,259.71,2025-05-29,2,58.199999999999996
579,3,2024-10-26,8,413.2,2025-04-26,29,57.599999999999994
580,21,2024-10-26,3,237.42000000000002,2025-04-07,7,56.00000000000001
581,22,2024-10-26,3,94.56,2025-04-17,1,55.400000000000006
582,4,2024-10-27,8,570.0,2025-04-16,24,54.800000000000004
583,14,2024-10-28,3,34.32,2025-05-16,4,53.2
584,8,2024-10-28,8,714.8,2025-05-13,2,52.6
585,15,2024-10-29,3,141.45,2025-04-14,2,51.0
586,21,2024-10-29,3,237.42000000000002,2025-04-07,4,50.4
587,2,2024-10-30,8,498.24,2025-03-19,13,49.8
588,5,2024-10-31,8,626.88,2025-03-21,32,48.199999999999996
589,23,2024-11-02,3,409.91999999999996,2025-04-15,4,46.6
590,2,2024-11-02,8,498.24,2025-03-19,5,46.0
591,21,2024-11-02,3,237.42000000000002,2025-04-14,1,44.4
592,12,2024-11-03,3,106.97999999999999,2025-05-04,6,43.8
593,13,2024-11-03,1,131.63,2025-04-25,0,43.2
594,17,2024-11-03,3,259.86,2025-04-11,3,43.0
595,3,2024-11-03,8,413.2,2025-04-26,21,42.4
596,28,2024-11-04,1,57.36,2025-06-26,0,40.8
597,3,2024-11-04,8,413.2,2025-04-26,29,85.39999999999999
598,29,2024-11-06,1,19.66,2025-06-23,0,83.8
599,1,2024-11-06,8,1193.28,2025-06-03,23,83.6
600,4,2024-11-08,8,570.0,2025-04-16,39,82.0
601,27,2024-11-09,1,35.49,2025-07-02,1,80.4
602,22,2024-11-09,1,31.52,2025-04-17,3,80.2
603,26,2024-11-09,1,65.16,2025-05-20,0,80.0
604,11,2024-11-09,3,64.26,2025-04-21,6,79.80000000000001
605,9,2024-11-09,8,925.52,2025-04-17,6,79.2
606,3,2024-11-09,8,413.2,2025-04-26,21,77.60000000000001
607,3,2024-11-10,5,258.25,2025-04-26,16,76.0
608,12,2024-11-10,3,106.97999999999999,2025-05-04,6,75.0
609,2,2024-11-10,5,311.4,2025-05-02,24,74.4
610,24,2024-11-11,3,133.85999999999999,2025-05-21,6,73.4
611,14,2024-11-12,3,34.32,2025-05-16,4,72.8
612,22,2024-11-12,3,94.56,2025-06-12,0,72.2
613,3,2024-11-12,8,413.2,2025-05-24,8,71.6
614,8,2024-11-13,2,178.7,2025-05-13,32,70.0
615,12,2024-11-13,3,106.97999999999999,2025-05-04,3,69.6
616,24,2024-11-14,3,133.85999999999999,2025-05-21,3,69.0
617,10,2024-11-14,8,1090.8,2025-06-03,2,68.4
618,24,2024-11-15,3,133.85999999999999,2025-05-21,0,66.8
619,7,2024-11-16,4,180.96,2025-04-24,48,66.2
620,7,2024-11-16,4,180.96,2025-06-26,44,66.2
621,4,2024-11-17,8,570.0,2025-04-16,31,64.60000000000001
622,10,2024-11-17,2,272.7,2025-06-03,0,63.0
623,14,2024-11-17,1,11.44,2025-05-16,3,62.6
624,3,2024-11-17,8,413.2,2025-05-24,0,62.4
625,30,2024-11-18,1,26.93,2025-01-03,3,60.8
626,21,2024-11-18,1,79.14,2025-04-14,9,60.6
627,18,2024-11-18,2,173.14,2025-05-29,3,60.4
628,19,2024-11-19,3,173.52,2025-04-25,3,60.0
629,27,2024-11-20,1,35.49,2025-07-02,0,59.4
630,25,2024-11-20,3,325.62,2025-06-18,0,59.199999999999996
631,11,2024-11-21,3,64.26,2025-04-21,3,58.599999999999994
632,6,2024-11-22,8,823.04,2025-05-17,14,57.99999999999999
633,11,2024-11-23,3,64.26,2025-06-01,0,56.39999999999999
634,12,2024-11-23,3,106.97999999999999,2025-06-09,0,55.800000000000004
635,17,2024-11-23,3,259.86,2025-04-11,3,55.2
636,7,2024-11-23,8,361.92,2025-04-24,36,54.6
637,20,2024-11-24,3,216.93,2025-04-18,7,53.0
638,17,2024-11-24,3,259.86,2025-05-20,0,52.400000000000006
639,7,2024-11-25,8,361.92,2025-04-24,28,51.800000000000004
640,30,2024-11-26,1,26.93,2025-02-17,2,50.2
641,18,2024-11-26,3,259.71,2025-06-30,0,50.0
642,21,2024-11-26,3,237.42000000000002,2025-07-02,6,49.4
643,2,2024-11-26,8,498.24,2025-06-15,16,48.8
644,20,2024-11-27,3,216.93,2025-04-18,4,47.199999999999996
645,9,2024-11-29,6,694.14,2025-04-17,0,46.6
646,8,2024-11-30,8,714.8,2025-06-06,24,45.4
647,14,2024-11-30,3,34.32,2025-06-06,0,43.8
648,13,2024-11-30,3,394.89,2025-05-29,4,43.2
649,4,2024-11-30,8,570.0,2025-04-16,23,42.6
650,6,2024-12-01,8,823.04,2025-05-28,6,41.0
651,13,2024-12-01,3,394.89,2025-05-29,1,39.4
652,23,2024-12-01,3,409.91999999999996,2025-04-15,7,38.800000000000004
653,15,2024-12-01,2,94.3,2025-04-14,3,38.2
654,16,2024-12-01,3,340.95000000000005,2025-05-20,0,37.8
655,21,2024-12-01,3,237.42000000000002,2025-07-02,3,37.2
656,1,2024-12-01,8,1193.28,2025-06-03,15,36.6
657,30,2024-12-01,1,26.93,2025-02-17,1,35.0
658,15,2024-12-02,2,94.3,2025-06-05,3,34.8
659,28,2024-12-02,1,57.36,2025-06-27,0,85.2
660,10,2024-12-02,8,1090.8,2025-06-28,2,85.0
661,21,2024-12-03,3,237.42000000000002,2025-07-02,7,83.39999999999999
662,8,2024-12-03,8,714.8,2025-06-06,26,82.8
663,16,2024-12-03,3,340.95000000000005,2025-06-30,0,81.2
664,25,2024-12-03,3,325.62,2025-06-28,0,80.60000000000001
665,8,2024-12-04,8,714.8,2025-06-06,18,80.0
666,23,2024-12-04,1,136.64,2025-04-15,9,78.4
667,23,2024-12-04,2,273.28,2025-07-24,7,78.4
668,22,2024-12-04,3,94.56,2025-06-09,1,77.8
669,17,2024-12-04,3,259.86,2025-07-15,3,77.2
670,26,2024-12-05,1,65.16,2025-07-02,0,76.6
671,9,2024-12-05,8,925.52,2025-06-28,6,76.4
672,22,2024-12-06,1,31.52,2025-06-09,0,74.8
673,9,2024-12-06,6,694.14,2025-06-28,0,74.6
674,11,2024-12-07,3,64.26,2025-06-29,6,73.4
675,6,2024-12-07,6,617.28,2025-05-28,16,72.8
676,6,2024-12-07,8,823.04,2025-07-14,8,71.6
677,27,2024-12-08,1,35.49,2025-05-31,1,70.0
678,8,2024-12-08,8,714.8,2025-06-06,10,69.8
679,6,2024-12-09,8,823.04,2025-07-14,0,68.2
680,18,2024-12-09,3,259.71,2025-06-04,2,66.60000000000001
681,15,2024-12-10,3,141.45,2025-06-21,0,66.0
682,1,2024-12-10,8,1193.28,2025-06-03,23,65.4
683,19,2024-12-11,3,173.52,2025-06-23,3,63.800000000000004
684,29,2024-12-11,1,19.66,2025-06-30,0,63.2
685,14,2024-12-11,3,34.32,2025-06-12,4,63.0
686,24,2024-12-12,3,133.85999999999999,2025-06-20,6,62.4
687,27,2024-12-12,1,35.49,2025-05-31,0,61.8
688,20,2024-12-12,3,216.93,2025-05-22,7,61.6
689,8,2024-12-13,8,714.8,2025-06-19,2,61.0
690,20,2024-12-14,1,72.31,2025-05-22,6,59.4
691,4,2024-12-14,8,570.0,2025-06-10,39,59.199999999999996
692,1,2024-12-14,7,1044.12,2025-06-03,16,57.599999999999994
693,10,2024-12-15,2,272.7,2025-06-28,0,56.2
694,2,2024-12-15,8,498.24,2025-06-15,21,55.800000000000004
695,18,2024-12-15,2,173.14,2025-06-04,0,54.2
696,30,2024-12-15,1,26.93,2025-05-31,3,53.800000000000004
697,14,2024-12-15,3,34.32,2025-06-12,1,53.6
698,1,2024-12-16,8,1193.28,2025-07-17,8,53.0
699,19,2024-12-16,3,173.52,2025-07-04,0,51.4
700,13,2024-12-16,1,131.63,2025-05-29,6,50.8
701,11,2024-12-17,3,64.26,2025-06-29,3,50.6
702,4,2024-12-17,8,570.0,2025-06-10,31,50.0
703,17,2024-12-18,3,259.86,2025-07-15,0,48.4
704,24,2024-12-18,3,133.85999999999999,2025-06-20,3,47.8
705,4,2024-12-18,7,498.75,2025-06-10,24,47.199999999999996
706,20,2024-12-21,3,216.93,2025-06-13,3,45.800000000000004
707,5,2024-12-21,8,626.88,2025-05-07,32,45.2
708,30,2024-12-21,1,26.93,2025-05-31,2,43.6
709,12,2024-12-21,3,106.97999999999999,2025-07-22,6,43.4
710,12,2024-12-22,3,106.97999999999999,2025-07-22,3,42.8
711,3,2024-12-22,8,413.2,2025-06-15,29,42.199999999999996
712,11,2024-12-22,3,64.26,2025-06-29,0,40.6
713,8,2024-12-22,2,178.7,2025-06-19,0,40.0
714,13,2024-12-23,3,394.89,2025-06-16,3,39.6
715,20,2024-12-23,3,216.93,2025-06-13,0,39.0
716,7,2024-12-24,8,361.92,2025-06-19,44,38.4
717,7,2024-12-24,8,361.92,2025-06-19,36,36.8
718,13,2024-12-25,3,394.89,2025-06-16,0,35.199999999999996
719,1,2024-12-25,8,1193.28,2025-07-17,0,34.599999999999994
720,2,2024-12-26,8,498.24,2025-06-15,13,33.0
721,30,2024-12-27,1,26.93,2025-05-31,1,31.4
722,7,2024-12-28,8,361.92,2025-06-19,28,31.2
723,23,2024-12-28,3,409.91999999999996,2025-05-22,4,29.599999999999998
724,3,2024-12-28,8,413.2,2025-06-15,21,28.999999999999996
725,3,2024-12-28,8,413.2,2025-06-15,13,27.400000000000002
726,7,2024-12-30,8,361.92,2025-06-26,20,25.8
